open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,18.49,18.49,18.48,18.49,60.33,1690848059999,1115.3247,35,15.46,285.8554,0
1690848060000,18.48,18.48,18.47,18.47,17.99,1690848119999,332.3516,8,0.68,12.5664,0
1690848120000,18.47,18.47,18.47,18.47,109.46,1690848179999,2021.7262,6,0.0,0.0,0
1690848180000,18.47,18.48,18.47,18.48,2.59,1690848239999,47.8604,2,2.31,42.6888,0
1690848240000,18.47,18.47,18.47,18.47,26.26,1690848299999,485.0222,9,0.0,0.0,0
1690848300000,18.47,18.47,18.42,18.43,2251.31,1690848359999,41517.0769,121,719.24,13258.1643,0
1690848360000,18.42,18.43,18.42,18.43,77.79,1690848419999,1433.6616,5,76.54,1410.6322,0
1690848420000,18.44,18.45,18.42,18.42,656.56,1690848479999,12101.4633,31,97.34,1794.1499,0
1690848480000,18.42,18.42,18.42,18.42,0.0,1690848539999,0.0,0,0.0,0.0,0
1690848540000,18.42,18.43,18.42,18.43,49.28,1690848599999,907.9331,11,19.55,360.3065,0
1690848600000,18.44,18.44,18.43,18.43,266.46,1690848659999,4912.6103,12,7.67,141.4348,0
1690848660000,18.43,18.44,18.43,18.44,459.36,1690848719999,8466.1743,34,208.63,3845.2204,0
1690848720000,18.44,18.45,18.44,18.45,20.92,1690848779999,385.8534,16,20.92,385.8534,0
1690848780000,18.45,18.46,18.45,18.46,21.86,1690848839999,403.4076,7,21.86,403.4076,0
1690848840000,18.46,18.46,18.46,18.46,14.35,1690848899999,264.901,4,14.35,264.901,0
1690848900000,18.47,18.47,18.47,18.47,119.68,1690848959999,2210.4896,8,9.26,171.0322,0
1690848960000,18.47,18.47,18.47,18.47,4.01,1690849019999,74.0647,1,4.01,74.0647,0
1690849020000,18.48,18.48,18.48,18.48,57.47,1690849079999,1062.0456,12,8.96,165.5808,0
1690849080000,18.47,18.47,18.47,18.47,483.23,1690849139999,8925.2581,16,0.0,0.0,0
1690849140000,18.47,18.47,18.47,18.47,180.93,1690849199999,3341.7771,5,34.73,641.4631,0
1690849200000,18.48,18.48,18.48,18.48,64.22,1690849259999,1186.7856,6,60.15,1111.572,0
1690849260000,18.49,18.5,18.48,18.48,384.61,1690849319999,7112.8414,25,223.87,4140.7767,0
1690849320000,18.49,18.49,18.48,18.48,75.82,1690849379999,1401.3903,6,23.67,437.6583,0
1690849380000,18.48,18.48,18.48,18.48,0.0,1690849439999,0.0,0,0.0,0.0,0
1690849440000,18.48,18.49,18.48,18.48,86.06,1690849499999,1590.9189,11,59.53,1100.6445,0
1690849500000,18.49,18.49,18.49,18.49,5.41,1690849559999,100.0309,1,5.41,100.0309,0
1690849560000,18.49,18.5,18.49,18.49,253.53,1690849619999,4687.9864,12,209.86,3880.5281,0
