open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,24.24,24.27,24.23,24.23,193.18,1667260859999,4683.9665,19,72.25,1752.9331,0
1667260860000,24.22,24.25,24.21,24.25,1531.7,1667260919999,37109.3102,59,1037.34,25127.8573,0
1667260920000,24.25,24.31,24.25,24.28,673.24,1667260979999,16348.5754,54,176.64,4288.0534,0
1667260980000,24.28,24.33,24.26,24.32,711.45,1667261039999,17293.3042,42,670.74,16304.9867,0
1667261040000,24.31,24.33,24.3,24.32,1143.31,1667261099999,27804.8484,43,90.58,2201.4936,0
1667261100000,24.31,24.31,24.25,24.27,1486.86,1667261159999,36098.8064,63,846.72,20559.5277,0
1667261160000,24.27,24.27,24.24,24.25,240.23,1667261219999,5826.8108,40,108.64,2635.2571,0
1667261220000,24.25,24.26,24.22,24.22,456.2,1667261279999,11060.5156,52,136.34,3306.0745,0
1667261280000,24.22,24.29,24.22,24.26,794.4,1667261339999,19270.3282,63,411.14,9968.7864,0
1667261340000,24.27,24.3,24.27,24.29,125.12,1667261399999,3038.2003,19,95.64,2322.1311,0
1667261400000,24.28,24.3,24.27,24.29,408.83,1667261459999,9926.3625,38,192.54,4675.8504,0
1667261460000,24.29,24.3,24.26,24.26,1024.17,1667261519999,24862.0979,46,22.42,544.806,0
1667261520000,24.26,24.34,24.26,24.33,2027.65,1667261579999,49275.3082,87,1984.19,48220.1013,0
1667261580000,24.33,24.34,24.31,24.31,954.08,1667261639999,23214.6996,49,234.82,5714.3758,0
1667261640000,24.3,24.3,24.28,24.28,463.32,1667261699999,11249.8783,47,27.54,668.7474,0
1667261700000,24.28,24.31,24.28,24.31,663.78,1667261759999,16127.3131,58,286.33,6957.0464,0
1667261760000,24.32,24.34,24.32,24.33,301.55,1667261819999,7336.8546,40,26.17,636.8592,0
1667261820000,24.32,24.32,24.3,24.3,687.68,1667261879999,16714.0123,56,399.66,9711.738,0
1667261880000,24.3,24.31,24.29,24.29,301.81,1667261939999,7333.2115,46,60.54,1471.4307,0
1667261940000,24.3,24.3,24.29,24.3,349.09,1667261999999,8481.4509,36,180.05,4375.215,0
1667262000000,24.29,24.32,24.28,24.32,366.71,1667262059999,8915.8023,47,79.04,1921.2011,0
1667262060000,24.32,24.33,24.31,24.31,335.73,1667262119999,8163.8294,45,2.06,50.1198,0
1667262120000,24.3,24.3,24.27,24.29,559.64,1667262179999,13591.4348,52,479.44,11643.3696,0
1667262180000,24.28,24.28,24.24,24.25,194.6,1667262239999,4721.4596,41,20.91,507.1384,0
1667262240000,24.25,24.27,24.23,24.23,671.79,1667262299999,16300.3298,73,443.25,10754.5509,0
1667262300000,24.22,24.22,24.15,24.16,2288.98,1667262359999,55375.8172,116,868.86,21013.4624,0
1667262360000,24.16,24.18,24.14,24.16,402.38,1667262419999,9720.3971,56,229.29,5538.7845,0
1667262420000,24.16,24.19,24.16,24.19,937.89,1667262479999,22682.2011,52,663.69,16049.7104,0
1667262480000,24.19,24.19,24.17,24.19,159.81,1667262539999,3864.0207,50,32.83,793.8268,0
1667262540000,24.19,24.21,24.19,24.2,69.17,1667262599999,1673.8586,14,6.21,150.2963,0
1667262600000,24.2,24.23,24.2,24.2,985.48,1667262659999,23874.7165,79,205.75,4984.3469,0
1667262660000,24.19,24.19,24.15,24.18,1246.89,1667262719999,30140.7907,48,291.57,7045.8732,0
1667262720000,24.18,24.18,24.16,24.17,369.06,1667262779999,8922.8789,57,148.56,3591.7135,0
1667262780000,24.18,24.18,24.17,24.17,241.64,1667262839999,5840.7762,35,185.93,4494.0804,0
1667262840000,24.17,24.18,24.17,24.18,268.52,1667262899999,6491.5475,31,97.88,2366.6722,0
1667262900000,24.19,24.23,24.19,24.22,377.75,1667262959999,9148.7853,55,270.77,6557.7409,0
1667262960000,24.21,24.33,24.21,24.32,2378.69,1667263019999,57791.2086,129,2021.6,49116.2571,0
1667263020000,24.33,24.48,24.33,24.44,7602.85,1667263079999,185797.9105,320,4988.13,121896.6562,0
1667263080000,24.45,24.76,24.44,24.57,18805.52,1667263139999,463123.9752,1017,10027.01,246914.6516,0
1667263140000,24.56,24.57,24.51,24.55,4932.66,1667263199999,121058.4398,233,2898.56,71139.0636,0
1667263200000,24.55,24.55,24.46,24.47,2471.71,1667263259999,60623.4947,162,2028.65,49762.7482,0
1667263260000,24.47,24.49,24.41,24.42,2113.06,1667263319999,51611.5938,89,331.71,8105.5751,0
1667263320000,24.42,24.5,24.42,24.44,2438.95,1667263379999,59646.3275,167,1826.9,44672.0286,0
1667263380000,24.44,24.46,24.42,24.46,756.0,1667263439999,18471.4359,58,545.13,13320.1504,0
1667263440000,24.46,24.46,24.4,24.41,756.48,1667263499999,18481.5836,72,462.43,11294.191,0
1667263500000,24.41,24.42,24.38,24.39,1641.49,1667263559999,40043.8361,106,866.12,21132.3489,0
1667263560000,24.39,24.44,24.37,24.38,763.13,1667263619999,18622.4445,60,409.64,9997.3707,0
1667263620000,24.38,24.44,24.37,24.39,955.36,1667263679999,23310.3871,64,636.29,15521.0043,0
1667263680000,24.39,24.41,24.38,24.39,890.61,1667263739999,21731.2395,76,714.53,17435.4517,0
1667263740000,24.39,24.42,24.37,24.4,1988.16,1667263799999,48512.7798,101,1690.23,41242.2211,0
1667263800000,24.4,24.46,24.4,24.45,1842.1,1667263859999,45023.2035,75,1410.77,34481.2982,0
1667263860000,24.45,24.46,24.43,24.46,601.99,1667263919999,14714.3946,39,272.97,6672.1545,0
1667263920000,24.46,24.46,24.42,24.43,330.24,1667263979999,8070.5316,35,27.72,676.953,0
1667263980000,24.41,24.41,24.36,24.37,775.73,1667264039999,18915.1973,68,394.57,9618.6008,0
1667264040000,24.37,24.38,24.34,24.38,404.46,1667264099999,9853.546,53,353.03,8600.5579,0
1667264100000,24.37,24.38,24.36,24.38,125.76,1667264159999,3064.1755,27,98.0,2387.6643,0
1667264160000,24.38,24.38,24.33,24.35,437.19,1667264219999,10645.5637,75,129.97,3163.7857,0
1667264220000,24.34,24.36,24.34,24.36,256.4,1667264279999,6243.6565,27,206.85,5037.4502,0
1667264280000,24.36,24.39,24.35,24.39,133.33,1667264339999,3248.1433,18,32.56,793.3707,0
1667264340000,24.39,24.39,24.36,24.36,314.06,1667264399999,7654.5465,28,145.98,3556.6444,0
1667264400000,24.36,24.39,24.36,24.39,37.93,1667264459999,924.2856,9,30.0,731.1108,0
1667264460000,24.4,24.42,24.37,24.37,1063.87,1667264519999,25966.4089,72,368.13,8985.9716,0
1667264520000,24.38,24.39,24.36,24.37,501.7,1667264579999,12228.5389,22,244.16,5950.7221,0
1667264580000,24.38,24.41,24.38,24.41,33.28,1667264639999,812.1151,11,22.6,551.4303,0
1667264640000,24.41,24.43,24.41,24.43,270.25,1667264699999,6600.8328,19,127.41,3111.5609,0
1667264700000,24.43,24.43,24.41,24.43,37.92,1667264759999,925.781,9,12.19,297.6955,0
1667264760000,24.43,24.43,24.41,24.42,286.47,1667264819999,6996.4781,14,183.78,4487.9076,0
1667264820000,24.42,24.42,24.42,24.42,169.62,1667264879999,4142.1204,9,8.26,201.7092,0
1667264880000,24.41,24.41,24.4,24.4,243.9,1667264939999,5951.5735,18,17.3,422.12,0
1667264940000,24.41,24.47,24.41,24.46,1283.94,1667264999999,31396.4716,51,1185.46,28987.6748,0
1667265000000,24.46,24.48,24.46,24.48,319.52,1667265059999,7816.5616,27,108.68,2659.4152,0
1667265060000,24.48,24.48,24.47,24.48,97.6,1667265119999,2389.2394,14,61.13,1496.4624,0
1667265120000,24.49,24.53,24.49,24.53,426.78,1667265179999,10461.5881,45,287.91,7055.4912,0
1667265180000,24.53,24.55,24.51,24.53,768.11,1667265239999,18841.1623,37,432.78,10616.2342,0
1667265240000,24.54,24.56,24.54,24.55,521.96,1667265299999,12813.0674,25,100.74,2472.4164,0
1667265300000,24.54,24.54,24.52,24.52,940.42,1667265359999,23065.1123,27,1.39,34.0967,0
1667265360000,24.51,24.57,24.51,24.56,1152.01,1667265419999,28279.6722,43,585.44,14370.4975,0
1667265420000,24.56,24.56,24.51,24.51,1824.98,1667265479999,44759.2641,57,603.0,14782.3373,0
1667265480000,24.51,24.51,24.5,24.51,592.25,1667265539999,14515.476,38,150.9,3698.559,0
1667265540000,24.52,24.53,24.48,24.49,780.17,1667265599999,19120.8152,51,84.7,2077.2626,0
1667265600000,24.49,24.53,24.49,24.52,1024.66,1667265659999,25116.9778,47,370.58,9084.0357,0
1667265660000,24.51,24.57,24.5,24.55,1879.79,1667265719999,46111.9087,95,981.13,24072.0398,0
1667265720000,24.55,24.55,24.52,24.53,730.0,1667265779999,17910.9862,32,48.93,1200.8445,0
1667265780000,24.53,24.53,24.51,24.51,872.64,1667265839999,21398.836,35,57.51,1410.1739,0
1667265840000,24.5,24.5,24.48,24.49,337.08,1667265899999,8256.1711,30,115.45,2828.3272,0
1667265900000,24.5,24.51,24.46,24.46,750.97,1667265959999,18385.8291,40,134.01,3283.1922,0
1667265960000,24.46,24.49,24.45,24.46,899.4,1667266019999,21997.5415,43,605.07,14798.1988,0
1667266020000,24.45,24.49,24.45,24.49,855.28,1667266079999,20930.9678,61,801.93,19626.2479,0
1667266080000,24.49,24.5,24.49,24.49,222.07,1667266139999,5438.6669,17,27.18,665.8108,0
1667266140000,24.48,24.49,24.48,24.48,151.14,1667266199999,3699.9899,17,46.98,1150.1531,0
1667266200000,24.48,24.49,24.48,24.49,45.23,1667266259999,1107.2411,13,45.23,1107.2411,0
1667266260000,24.5,24.53,24.5,24.52,957.12,1667266319999,23463.934,57,243.07,5960.9852,0
1667266320000,24.52,24.52,24.51,24.51,394.03,1667266379999,9659.7298,29,71.04,1741.8184,0
1667266380000,24.5,24.53,24.46,24.53,1514.38,1667266439999,37080.7768,80,1320.59,32336.3789,0
1667266440000,24.53,24.53,24.51,24.51,159.26,1667266499999,3905.7187,8,0.0,0.0,0
1667266500000,24.51,24.52,24.5,24.52,781.15,1667266559999,19146.0835,32,687.36,16847.3591,0
1667266560000,24.51,24.51,24.5,24.51,441.31,1667266619999,10814.2493,26,69.14,1693.95,0
1667266620000,24.51,24.54,24.48,24.54,2563.49,1667266679999,62845.3854,76,1919.59,47062.2451,0
1667266680000,24.54,24.56,24.53,24.56,836.16,1667266739999,20519.3809,49,532.9,13077.3381,0
1667266740000,24.55,24.55,24.53,24.53,198.59,1667266799999,4874.6405,20,29.25,717.795,0
1667266800000,24.53,24.53,24.51,24.53,234.87,1667266859999,5759.9721,34,50.7,1243.5759,0
1667266860000,24.52,24.52,24.5,24.5,605.3,1667266919999,14832.2291,36,38.72,949.0022,0
1667266920000,24.49,24.5,24.49,24.5,274.8,1667266979999,6731.7504,18,22.42,549.29,0
1667266980000,24.49,24.5,24.48,24.5,621.44,1667267039999,15220.2037,19,380.94,9330.3241,0
1667267040000,24.51,24.51,24.5,24.51,145.7,1667267099999,3570.7972,20,36.9,904.419,0
1667267100000,24.51,24.52,24.5,24.5,228.64,1667267159999,5603.9167,12,2.04,50.0208,0
1667267160000,24.5,24.5,24.48,24.49,677.97,1667267219999,16603.0759,24,96.61,2365.9789,0
1667267220000,24.49,24.49,24.47,24.47,199.63,1667267279999,4887.305,21,58.45,1430.8764,0
1667267280000,24.48,24.48,24.48,24.48,111.44,1667267339999,2728.0512,15,86.23,2110.9104,0
1667267340000,24.46,24.46,24.44,24.45,308.56,1667267399999,7544.1474,18,48.65,1189.3126,0
1667267400000,24.45,24.45,24.42,24.43,214.53,1667267459999,5241.3104,19,13.88,339.0884,0
1667267460000,24.43,24.43,24.4,24.4,415.21,1667267519999,10138.4595,49,30.17,736.9788,0
1667267520000,24.4,24.44,24.4,24.44,317.58,1667267579999,7758.1461,20,275.81,6738.3815,0
1667267580000,24.44,24.44,24.42,24.44,1045.58,1667267639999,25543.1222,47,242.59,5927.2631,0
1667267640000,24.44,24.44,24.43,24.43,11.35,1667267699999,277.3674,6,0.0,0.0,0
1667267700000,24.43,24.44,24.42,24.42,335.81,1667267759999,8202.0086,17,7.75,189.41,0
1667267760000,24.41,24.41,24.39,24.4,190.26,1667267819999,4642.0176,36,143.4,3498.96,0
1667267820000,24.41,24.41,24.4,24.41,178.85,1667267879999,4365.3809,13,144.09,3517.2369,0
1667267880000,24.41,24.41,24.41,24.41,68.27,1667267939999,1666.4707,10,0.0,0.0,0
1667267940000,24.41,24.43,24.41,24.43,97.59,1667267999999,2382.3675,17,83.31,2033.7927,0
1667268000000,24.43,24.46,24.43,24.43,3656.86,1667268059999,89416.8663,76,2991.72,73155.9031,0
1667268060000,24.43,24.44,24.43,24.44,209.01,1667268119999,5108.1481,13,5.63,137.5409,0
1667268120000,24.44,24.47,24.43,24.44,630.34,1667268179999,15409.9677,47,147.41,3604.347,0
1667268180000,24.44,24.44,24.41,24.41,427.72,1667268239999,10445.6981,28,176.94,4319.5265,0
1667268240000,24.41,24.41,24.4,24.4,106.0,1667268299999,2587.3873,10,0.0,0.0,0
1667268300000,24.41,24.45,24.41,24.45,126.52,1667268359999,3089.7805,20,115.57,2822.0656,0
1667268360000,24.45,24.46,24.45,24.45,67.23,1667268419999,1644.0127,17,43.82,1071.4195,0
1667268420000,24.45,24.45,24.43,24.43,181.07,1667268479999,4424.9707,22,3.02,73.8088,0
1667268480000,24.44,24.45,24.42,24.42,921.27,1667268539999,22514.1026,31,263.0,6429.9906,0
1667268540000,24.42,24.42,24.41,24.41,194.77,1667268599999,4755.4328,20,16.72,408.3024,0
1667268600000,24.41,24.41,24.39,24.4,167.6,1667268659999,4089.868,44,135.94,3317.3043,0
1667268660000,24.41,24.41,24.39,24.39,80.24,1667268719999,1957.9114,19,67.5,1647.0088,0
1667268720000,24.4,24.4,24.39,24.39,21.33,1667268779999,520.369,17,13.03,317.932,0
1667268780000,24.4,24.4,24.38,24.38,31.07,1667268839999,757.7052,20,4.67,113.948,0
1667268840000,24.39,24.4,24.39,24.4,76.39,1667268899999,1863.3535,16,52.93,1290.9803,0
1667268900000,24.4,24.4,24.36,24.37,451.68,1667268959999,11011.3995,46,61.2,1492.6597,0
1667268960000,24.36,24.37,24.35,24.35,251.26,1667269019999,6120.9691,24,31.54,768.6298,0
1667269020000,24.36,24.37,24.36,24.36,290.8,1667269079999,7084.0924,15,81.11,1976.044,0
1667269080000,24.36,24.38,24.36,24.38,36.09,1667269139999,879.3911,17,35.67,869.1557,0
1667269140000,24.38,24.38,24.37,24.38,123.77,1667269199999,3016.6588,22,45.53,1109.5867,0
1667269200000,24.38,24.38,24.37,24.37,70.76,1667269259999,1725.1065,24,22.24,542.2112,0
1667269260000,24.37,24.37,24.35,24.35,62.89,1667269319999,1532.099,20,8.88,216.4056,0
