open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,19.41,19.43,19.39,19.4,534.55,1682899259999,10377.6189,64,186.04,3611.6764,0
1682899260000,19.4,19.44,19.4,19.44,225.86,1682899319999,4387.1144,33,194.45,3776.9395,0
1682899320000,19.44,19.44,19.41,19.41,367.72,1682899379999,7139.0016,34,11.62,225.6604,0
1682899380000,19.4,19.43,19.4,19.43,172.42,1682899439999,3346.7162,37,137.1,2661.2568,0
1682899440000,19.44,19.46,19.44,19.46,140.96,1682899499999,2741.8526,21,112.21,2182.7651,0
1682899500000,19.46,19.47,19.45,19.45,232.9,1682899559999,4533.6505,29,179.63,3497.3291,0
1682899560000,19.45,19.45,19.44,19.45,41.54,1682899619999,807.781,11,21.61,420.3145,0
1682899620000,19.45,19.45,19.43,19.45,172.18,1682899679999,3347.0813,25,129.53,2518.1042,0
1682899680000,19.44,19.44,19.43,19.43,62.57,1682899739999,1216.1898,7,0.0,0.0,0
1682899740000,19.43,19.45,19.43,19.45,51.91,1682899799999,1008.8522,14,16.23,315.5898,0
1682899800000,19.45,19.46,19.45,19.45,46.25,1682899859999,899.7884,12,22.59,439.5741,0
1682899860000,19.45,19.45,19.45,19.45,26.62,1682899919999,517.759,10,10.0,194.5,0
1682899920000,19.45,19.46,19.45,19.46,85.91,1682899979999,1671.7813,18,56.86,1106.4683,0
1682899980000,19.46,19.47,19.46,19.46,39.46,1682900039999,767.9967,10,18.7,364.0071,0
1682900040000,19.46,19.47,19.46,19.47,18.33,1682900099999,356.8045,11,15.04,292.7811,0
1682900100000,19.47,19.49,19.46,19.48,516.31,1682900159999,10055.2636,60,379.69,7395.6191,0
1682900160000,19.48,19.48,19.47,19.47,61.21,1682900219999,1192.3262,18,9.51,185.2548,0
1682900220000,19.48,19.49,19.48,19.48,27.41,1682900279999,534.0244,6,27.15,528.9596,0
1682900280000,19.48,19.48,19.48,19.48,3.5,1682900339999,68.18,4,0.0,0.0,0
1682900340000,19.48,19.48,19.45,19.45,105.74,1682900399999,2057.9746,25,2.54,49.4284,0
1682900400000,19.45,19.45,19.45,19.45,3.08,1682900459999,59.906,1,0.0,0.0,0
1682900460000,19.46,19.47,19.46,19.47,36.87,1682900519999,717.6983,9,27.88,542.726,0
1682900520000,19.46,19.46,19.46,19.46,6.03,1682900579999,117.3438,2,0.9,17.514,0
1682900580000,19.46,19.47,19.46,19.47,10.6,1682900639999,206.3033,3,10.6,206.3033,0
1682900640000,19.47,19.47,19.47,19.47,32.55,1682900699999,633.7485,7,2.72,52.9584,0
1682900700000,19.47,19.47,19.47,19.47,27.01,1682900759999,525.8847,4,0.0,0.0,0
1682900760000,19.46,19.46,19.46,19.46,109.11,1682900819999,2123.2806,10,38.93,757.5778,0
1682900820000,19.45,19.45,19.45,19.45,27.62,1682900879999,537.209,7,0.0,0.0,0
1682900880000,19.45,19.48,19.45,19.48,313.37,1682900939999,6097.2826,19,313.37,6097.2826,0
1682900940000,19.48,19.48,19.48,19.48,0.0,1682900999999,0.0,0,0.0,0.0,0
1682901000000,19.49,19.49,19.48,19.48,85.94,1682901059999,1674.6242,13,56.43,1099.7694,0
1682901060000,19.49,19.49,19.48,19.48,153.13,1682901119999,2983.2102,11,23.78,463.4722,0
1682901120000,19.48,19.48,19.48,19.48,2.72,1682901179999,52.9856,1,0.0,0.0,0
1682901180000,19.47,19.48,19.47,19.48,87.27,1682901239999,1699.2508,11,74.11,1443.0256,0
1682901240000,19.48,19.48,19.48,19.48,0.0,1682901299999,0.0,0,0.0,0.0,0
1682901300000,19.48,19.49,19.48,19.49,45.22,1682901359999,881.0028,11,45.22,881.0028,0
1682901360000,19.49,19.5,19.49,19.5,70.72,1682901419999,1379.0324,12,61.72,1203.54,0
1682901420000,19.51,19.51,19.51,19.51,21.62,1682901479999,421.8062,8,21.32,415.9532,0
