open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,15.52,15.52,15.49,15.49,99.8,1693526459999,1548.0329,19,19.63,304.4613,0
1693526460000,15.5,15.52,15.5,15.52,71.46,1693526519999,1108.6868,11,69.74,1082.0268,0
1693526520000,15.52,15.52,15.52,15.52,82.95,1693526579999,1287.384,8,82.95,1287.384,0
1693526580000,15.52,15.52,15.51,15.51,75.61,1693526639999,1173.0466,22,29.99,465.1449,0
1693526640000,15.52,15.52,15.52,15.52,19.65,1693526699999,304.968,1,19.65,304.968,0
1693526700000,15.52,15.52,15.52,15.52,0.0,1693526759999,0.0,0,0.0,0.0,0
1693526760000,15.52,15.52,15.52,15.52,2.57,1693526819999,39.8864,1,0.0,0.0,0
1693526820000,15.52,15.52,15.52,15.52,189.29,1693526879999,2937.7808,5,0.0,0.0,0
1693526880000,15.52,15.52,15.52,15.52,0.0,1693526939999,0.0,0,0.0,0.0,0
1693526940000,15.52,15.52,15.52,15.52,0.0,1693526999999,0.0,0,0.0,0.0,0
1693527000000,15.52,15.52,15.52,15.52,0.0,1693527059999,0.0,0,0.0,0.0,0
1693527060000,15.52,15.52,15.51,15.51,24.51,1693527119999,380.3501,3,20.0,310.4,0
1693527120000,15.51,15.51,15.51,15.51,10.08,1693527179999,156.3408,3,0.0,0.0,0
1693527180000,15.52,15.52,15.52,15.52,20.76,1693527239999,322.1952,3,20.76,322.1952,0
1693527240000,15.53,15.53,15.51,15.53,1041.72,1693527299999,16177.1121,13,1000.52,15537.8793,0
1693527300000,15.53,15.54,15.53,15.54,214.76,1693527359999,3335.5787,15,55.2,857.6119,0
1693527360000,15.54,15.56,15.54,15.56,240.67,1693527419999,3743.6352,35,233.7,3635.199,0
1693527420000,15.57,15.57,15.57,15.57,410.01,1693527479999,6383.8557,28,169.04,2631.9528,0
1693527480000,15.58,15.58,15.56,15.56,159.26,1693527539999,2479.766,37,43.7,680.6504,0
1693527540000,15.56,15.56,15.55,15.55,49.14,1693527599999,764.4904,6,0.0,0.0,0
1693527600000,15.56,15.57,15.56,15.57,146.79,1693527659999,2284.7725,12,146.79,2284.7725,0
1693527660000,15.57,15.57,15.57,15.57,41.38,1693527719999,644.2866,6,41.38,644.2866,0
1693527720000,15.56,15.56,15.56,15.56,34.15,1693527779999,531.374,4,0.0,0.0,0
1693527780000,15.56,15.56,15.56,15.56,0.0,1693527839999,0.0,0,0.0,0.0,0
1693527840000,15.56,15.56,15.56,15.56,0.0,1693527899999,0.0,0,0.0,0.0,0
1693527900000,15.55,15.55,15.55,15.55,28.08,1693527959999,436.644,8,3.68,57.224,0
1693527960000,15.54,15.55,15.54,15.55,16.97,1693528019999,263.8663,4,15.25,237.1375,0
1693528020000,15.55,15.55,15.55,15.55,47.41,1693528079999,737.2255,7,45.02,700.061,0
1693528080000,15.56,15.56,15.56,15.56,84.96,1693528139999,1321.9776,4,84.96,1321.9776,0
1693528140000,15.57,15.57,15.57,15.57,330.11,1693528199999,5139.8127,11,330.11,5139.8127,0
1693528200000,15.57,15.57,15.56,15.57,91.81,1693528259999,1429.4753,8,88.14,1372.3398,0
