open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,18.02,18.02,18.0,18.0,182.82,1685577659999,3293.7468,11,121.57,2190.6914,0
1685577660000,18.0,18.01,18.0,18.01,8.3,1685577719999,149.4677,4,6.77,121.9277,0
1685577720000,18.01,18.02,18.01,18.02,62.36,1685577779999,1123.6176,17,61.8,1113.5264,0
1685577780000,18.03,18.03,18.01,18.01,185.19,1685577839999,3336.0027,18,7.99,144.02,0
1685577840000,18.01,18.01,18.01,18.01,11.08,1685577899999,199.5508,4,11.08,199.5508,0
1685577900000,18.01,18.02,18.0,18.01,148.73,1685577959999,2678.2754,18,88.73,1598.1827,0
1685577960000,18.0,18.0,17.98,17.99,1390.03,1685578019999,25014.7968,45,16.2,291.4614,0
1685578020000,17.99,17.99,17.99,17.99,25.83,1685578079999,464.6817,3,25.83,464.6817,0
1685578080000,17.98,17.99,17.98,17.99,9.14,1685578139999,164.4215,4,8.43,151.6557,0
1685578140000,17.99,18.01,17.99,18.01,126.17,1685578199999,2270.3986,14,126.17,2270.3986,0
1685578200000,18.01,18.04,18.0,18.03,371.11,1685578259999,6690.6784,42,366.47,6607.099,0
1685578260000,18.04,18.06,18.03,18.03,1203.44,1685578319999,21724.922,90,836.2,15095.9352,0
1685578320000,18.03,18.04,18.02,18.04,306.65,1685578379999,5528.3789,20,41.35,745.6344,0
1685578380000,18.04,18.05,18.04,18.04,49.3,1685578439999,889.5121,10,38.51,694.8605,0
1685578440000,18.04,18.04,18.03,18.04,159.75,1685578499999,2880.6979,13,40.54,731.3416,0
1685578500000,18.04,18.05,18.04,18.05,50.0,1685578559999,902.2993,6,50.0,902.2993,0
1685578560000,18.05,18.05,18.04,18.05,32.94,1685578619999,594.5323,9,29.47,531.9335,0
1685578620000,18.06,18.07,18.05,18.05,88.69,1685578679999,1601.9247,19,60.76,1097.6721,0
1685578680000,18.05,18.06,18.05,18.05,96.48,1685578739999,1741.9695,16,76.17,1375.374,0
1685578740000,18.04,18.05,18.04,18.04,58.28,1685578799999,1051.4138,11,5.97,107.7414,0
1685578800000,18.04,18.05,18.04,18.05,88.94,1685578859999,1604.6256,15,32.22,581.3968,0
1685578860000,18.05,18.06,18.05,18.06,97.06,1685578919999,1752.3085,12,96.28,1738.2295,0
1685578920000,18.06,18.06,18.06,18.06,75.47,1685578979999,1362.9882,5,75.47,1362.9882,0
1685578980000,18.05,18.06,18.05,18.06,229.18,1685579039999,4136.8417,13,14.27,257.7162,0
