open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,21.68,21.69,21.68,21.69,1440.25,1675209659999,31225.5945,41,649.88,14089.9541,0
1675209660000,21.68,21.68,21.67,21.68,65.22,1675209719999,1413.9386,8,23.96,519.4528,0
1675209720000,21.67,21.74,21.67,21.73,334.58,1675209779999,7262.963,37,171.11,3714.4767,0
1675209780000,21.73,21.78,21.73,21.76,1261.31,1675209839999,27454.0058,62,642.14,13973.9903,0
1675209840000,21.76,21.76,21.72,21.72,817.96,1675209899999,17788.4035,29,465.9,10134.8603,0
1675209900000,21.71,21.71,21.6,21.6,1964.87,1675209959999,42549.8044,83,179.02,3879.1318,0
1675209960000,21.6,21.65,21.6,21.63,1174.93,1675210019999,25413.5397,62,629.56,13615.428,0
1675210020000,21.63,21.64,21.62,21.62,75.7,1675210079999,1636.7812,10,27.74,599.886,0
1675210080000,21.62,21.67,21.62,21.62,672.15,1675210139999,14547.6879,35,559.97,12119.6451,0
1675210140000,21.61,21.61,21.55,21.55,831.89,1675210199999,17943.2008,46,211.77,4566.077,0
1675210200000,21.55,21.6,21.54,21.59,1305.74,1675210259999,28144.7241,52,1007.17,21713.1039,0
1675210260000,21.6,21.6,21.58,21.6,153.41,1675210319999,3312.635,10,126.06,2722.0944,0
1675210320000,21.61,21.64,21.61,21.64,26.61,1675210379999,575.4098,12,24.77,535.6004,0
1675210380000,21.65,21.66,21.64,21.64,920.59,1675210439999,19938.0896,24,34.57,748.3128,0
1675210440000,21.63,21.67,21.62,21.67,331.08,1675210499999,7160.2891,21,302.92,6551.1568,0
1675210500000,21.67,21.67,21.64,21.64,64.28,1675210559999,1392.039,5,0.0,0.0,0
1675210560000,21.62,21.65,21.62,21.65,253.91,1675210619999,5494.7673,13,193.53,4188.0017,0
1675210620000,21.65,21.65,21.61,21.63,234.73,1675210679999,5077.9057,16,54.09,1169.4807,0
1675210680000,21.63,21.64,21.63,21.64,332.65,1675210739999,7196.736,17,147.74,3195.67,0
1675210740000,21.62,21.62,21.59,21.59,286.41,1675210799999,6185.3273,24,202.26,4367.8462,0
1675210800000,21.59,21.61,21.59,21.61,1144.87,1675210859999,24728.7235,34,30.5,658.8538,0
1675210860000,21.61,21.62,21.61,21.61,340.17,1675210919999,7351.1278,17,38.56,833.2973,0
1675210920000,21.61,21.63,21.6,21.6,565.32,1675210979999,12218.6415,29,130.46,2820.7452,0
1675210980000,21.61,21.62,21.61,21.61,331.23,1675211039999,7160.0113,11,147.78,3193.9269,0
1675211040000,21.61,21.64,21.61,21.64,75.13,1675211099999,1624.9313,6,74.39,1608.9399,0
1675211100000,21.62,21.62,21.6,21.6,88.5,1675211159999,1911.9768,9,20.8,449.6568,0
1675211160000,21.59,21.59,21.58,21.58,545.8,1675211219999,11778.8333,28,84.7,1827.826,0
1675211220000,21.58,21.59,21.56,21.57,439.75,1675211279999,9486.8133,29,78.64,1696.9933,0
1675211280000,21.59,21.59,21.58,21.58,138.32,1675211339999,2985.6629,8,73.88,1595.0477,0
1675211340000,21.58,21.58,21.54,21.56,1353.04,1675211399999,29163.028,54,864.16,18623.2709,0
1675211400000,21.55,21.56,21.52,21.53,913.59,1675211459999,19684.1983,53,750.43,16170.1047,0
1675211460000,21.54,21.59,21.54,21.59,287.11,1675211519999,6192.8925,26,202.76,4374.6766,0
1675211520000,21.58,21.6,21.56,21.59,417.86,1675211579999,9016.0731,19,64.89,1401.5702,0
1675211580000,21.6,21.62,21.6,21.61,399.37,1675211639999,8629.1879,22,232.48,5023.151,0
1675211640000,21.61,21.63,21.61,21.61,874.75,1675211699999,18907.049,35,336.44,7271.0923,0
1675211700000,21.61,21.62,21.59,21.59,581.53,1675211759999,12566.7831,23,87.17,1883.8817,0
1675211760000,21.59,21.62,21.59,21.62,86.92,1675211819999,1877.0644,7,86.92,1877.0644,0
1675211820000,21.61,21.64,21.61,21.64,211.06,1675211879999,4565.1652,16,201.08,4349.2922,0
1675211880000,21.65,21.66,21.64,21.65,172.71,1675211939999,3739.4928,23,64.56,1397.9113,0
1675211940000,21.63,21.64,21.63,21.64,267.35,1675211999999,5785.354,12,123.19,2665.8316,0
1675212000000,21.65,21.68,21.65,21.66,2458.29,1675212059999,53280.4009,70,2333.91,50585.4876,0
1675212060000,21.67,21.67,21.67,21.67,1.54,1675212119999,33.3718,2,0.78,16.9026,0
1675212120000,21.65,21.65,21.62,21.63,208.72,1675212179999,4515.6171,19,42.34,916.1477,0
1675212180000,21.63,21.64,21.63,21.64,86.33,1675212239999,1868.041,8,6.78,146.7192,0
1675212240000,21.64,21.66,21.64,21.64,137.25,1675212299999,2970.7951,11,24.94,539.7081,0
1675212300000,21.64,21.65,21.64,21.65,303.43,1675212359999,6567.4662,23,20.0,432.8,0
1675212360000,21.65,21.65,21.65,21.65,317.34,1675212419999,6870.411,14,145.47,3149.4255,0
1675212420000,21.66,21.68,21.66,21.68,2089.8,1675212479999,45291.7825,66,1802.41,39065.0676,0
1675212480000,21.67,21.67,21.65,21.65,169.08,1675212539999,3662.0177,10,0.0,0.0,0
1675212540000,21.64,21.67,21.64,21.66,553.96,1675212599999,11993.0106,19,336.38,7283.0174,0
1675212600000,21.67,21.68,21.67,21.68,773.38,1675212659999,16766.1914,25,546.83,11855.1744,0
1675212660000,21.66,21.66,21.66,21.66,690.51,1675212719999,14956.4466,24,394.04,8534.9064,0
1675212720000,21.68,21.69,21.68,21.69,474.27,1675212779999,10282.9438,13,77.02,1670.5638,0
1675212780000,21.69,21.69,21.66,21.66,534.53,1675212839999,11590.7301,6,0.0,0.0,0
1675212840000,21.65,21.65,21.65,21.65,38.2,1675212899999,827.03,2,0.0,0.0,0
1675212900000,21.64,21.66,21.6,21.66,2835.8,1675212959999,61311.3033,77,638.82,13829.7496,0
1675212960000,21.66,21.66,21.64,21.65,99.26,1675213019999,2148.9322,11,26.82,580.6062,0
1675213020000,21.65,21.67,21.64,21.64,147.92,1675213079999,3203.7205,12,53.06,1149.6026,0
1675213080000,21.63,21.63,21.63,21.63,29.33,1675213139999,634.4079,5,0.54,11.6802,0
1675213140000,21.62,21.63,21.62,21.63,50.06,1675213199999,1082.744,3,44.68,966.4284,0
1675213200000,21.63,21.63,21.63,21.63,12.58,1675213259999,272.1054,3,0.49,10.5987,0
1675213260000,21.64,21.65,21.64,21.65,126.36,1675213319999,2734.6975,9,26.71,578.2715,0
1675213320000,21.66,21.66,21.66,21.66,20.76,1675213379999,449.6616,3,20.76,449.6616,0
1675213380000,21.66,21.66,21.66,21.66,1.16,1675213439999,25.1256,2,1.16,25.1256,0
1675213440000,21.66,21.68,21.66,21.66,411.76,1675213499999,8922.7926,18,112.42,2436.1348,0
1675213500000,21.66,21.66,21.66,21.66,2.69,1675213559999,58.2654,2,2.69,58.2654,0
1675213560000,21.66,21.66,21.65,21.65,52.51,1675213619999,1137.2881,5,0.0,0.0,0
1675213620000,21.64,21.64,21.63,21.63,1671.48,1675213679999,36165.6221,41,212.56,4599.5481,0
1675213680000,21.63,21.65,21.63,21.65,22.19,1675213739999,480.1493,7,18.83,407.4053,0
1675213740000,21.66,21.66,21.66,21.66,10.13,1675213799999,219.4158,2,10.13,219.4158,0
1675213800000,21.66,21.66,21.65,21.65,135.27,1675213859999,2929.1879,9,60.39,1308.0359,0
1675213860000,21.65,21.66,21.65,21.65,582.93,1675213919999,12620.8336,23,128.25,2777.0116,0
1675213920000,21.63,21.65,21.63,21.65,35.41,1675213979999,766.2923,8,25.42,550.2086,0
1675213980000,21.63,21.67,21.63,21.67,124.0,1675214039999,2685.3372,11,120.85,2617.2027,0
1675214040000,21.67,21.68,21.67,21.68,32.54,1675214099999,705.1618,14,27.83,603.0961,0
1675214100000,21.68,21.68,21.67,21.67,6.14,1675214159999,133.1042,5,5.6,121.4024,0
1675214160000,21.67,21.67,21.67,21.67,58.8,1675214219999,1274.196,4,58.8,1274.196,0
1675214220000,21.67,21.67,21.63,21.63,246.44,1675214279999,5338.7599,13,125.98,2729.977,0
1675214280000,21.63,21.64,21.62,21.63,777.98,1675214339999,16827.8926,28,212.31,4592.4505,0
1675214340000,21.63,21.63,21.62,21.63,100.07,1675214399999,2163.8268,6,100.07,2163.8268,0
1675214400000,21.63,21.63,21.61,21.63,1225.55,1675214459999,26507.9182,27,712.56,15412.5396,0
1675214460000,21.63,21.63,21.61,21.61,33.72,1675214519999,728.8376,6,16.57,358.1934,0
1675214520000,21.61,21.62,21.61,21.62,150.77,1675214579999,3259.107,14,150.77,3259.107,0
1675214580000,21.62,21.62,21.62,21.62,95.14,1675214639999,2056.9268,8,89.6,1937.152,0
1675214640000,21.61,21.61,21.61,21.61,9.02,1675214699999,194.9222,1,9.02,194.9222,0
1675214700000,21.61,21.61,21.61,21.61,53.5,1675214759999,1156.135,7,52.35,1131.2835,0
1675214760000,21.61,21.62,21.6,21.61,53.57,1675214819999,1157.6199,7,21.34,461.1627,0
1675214820000,21.61,21.62,21.58,21.58,197.71,1675214879999,4271.2345,21,21.97,474.657,0
1675214880000,21.59,21.59,21.57,21.59,510.64,1675214939999,11019.4681,22,202.24,4364.3681,0
1675214940000,21.58,21.58,21.56,21.57,349.6,1675214999999,7540.0663,18,86.68,1869.0447,0
1675215000000,21.56,21.57,21.55,21.55,56.37,1675215059999,1215.2201,13,12.97,279.646,0
