open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1598918400000,6.5848,6.601,6.5837,6.5999,1287.77,1598918459999,8487.980837,38,1017.05,6705.292208,0
1598918460000,6.5998,6.6129,6.5995,6.6129,2250.49,1598918519999,14864.619481,58,1304.64,8618.351696,0
1598918520000,6.6113,6.6125,6.6039,6.6049,239.42,1598918579999,1582.374997,23,42.38,280.19344,0
1598918580000,6.6031,6.6031,6.6018,6.6031,397.77,1598918639999,2626.24982,9,0.0,0.0,0
1598918640000,6.6011,6.604,6.582,6.582,1548.51,1598918699999,10208.706799,63,270.77,1787.28666,0
1598918700000,6.5817,6.5817,6.5782,6.5806,415.08,1598918759999,2731.09031,19,187.36,1232.98102,0
1598918760000,6.5809,6.5835,6.569,6.5729,1044.84,1598918819999,6869.455135,70,541.74,3562.79517,0
1598918820000,6.5699,6.5699,6.5506,6.5611,2309.58,1598918879999,15149.268742,70,552.15,3622.55666,0
1598918880000,6.5612,6.5639,6.5585,6.5585,473.36,1598918939999,3105.71537,21,301.49,1978.429215,0
1598918940000,6.5577,6.5577,6.549,6.5546,1100.52,1598918999999,7210.586214,40,642.65,4210.036406,0
1598919000000,6.554,6.5579,6.554,6.5579,256.49,1598919059999,1681.554538,11,152.33,998.691315,0
1598919060000,6.5641,6.5674,6.5641,6.5661,757.37,1598919119999,4972.961707,14,612.74,4023.265698,0
1598919120000,6.5658,6.5663,6.561,6.561,840.84,1598919179999,5520.320472,15,218.04,1431.526242,0
1598919180000,6.5588,6.5588,6.5536,6.5544,1130.74,1598919239999,7412.821599,39,489.21,3206.662268,0
1598919240000,6.5552,6.5575,6.5529,6.5571,1896.05,1598919299999,12429.574274,38,1662.17,10896.653566,0
1598919300000,6.5595,6.566,6.5553,6.5583,1081.04,1598919359999,7091.879202,37,179.31,1176.896157,0
1598919360000,6.5599,6.5621,6.5565,6.557,336.26,1598919419999,2205.630365,20,189.94,1246.254636,0
1598919420000,6.5539,6.5624,6.5483,6.5622,995.03,1598919479999,6522.370685,27,631.77,4142.306972,0
1598919480000,6.5629,6.5677,6.5583,6.5604,1299.86,1598919539999,8530.04226,35,832.38,5463.892248,0
1598919540000,6.5576,6.5588,6.5534,6.5549,663.83,1598919599999,4352.011059,35,356.55,2337.636315,0
1598919600000,6.5547,6.5547,6.5434,6.5462,3375.2,1598919659999,22102.185599,78,399.52,2617.156393,0
1598919660000,6.5453,6.5453,6.5,6.5159,18164.01,1598919719999,118359.936069,417,5218.26,34005.315325,0
1598919720000,6.5187,6.5357,6.5187,6.525,4028.93,1598919779999,26298.195518,77,2731.61,17828.759145,0
1598919780000,6.525,6.525,6.505,6.5147,2586.18,1598919839999,16851.671282,53,776.83,5062.184457,0
1598919840000,6.5155,6.5268,6.5082,6.5243,2266.85,1598919899999,14770.437702,43,1348.65,8790.54943,0
1598919900000,6.527,6.5326,6.5231,6.5326,4009.22,1598919959999,26164.379524,55,3648.67,23811.62137,0
1598919960000,6.5334,6.5402,6.5275,6.5276,2287.87,1598920019999,14946.126036,59,569.64,3722.611822,0
1598920020000,6.5285,6.5352,6.5285,6.5352,319.92,1598920079999,2089.555809,12,319.92,2089.555809,0
1598920080000,6.5337,6.5451,6.5337,6.5385,1688.29,1598920139999,11042.092737,47,563.47,3685.380569,0
1598920140000,6.5375,6.5408,6.537,6.5408,712.46,1598920199999,4657.413484,13,445.6,2912.899664,0
1598920200000,6.5405,6.5405,6.5325,6.5342,1952.05,1598920259999,12758.095702,27,171.22,1119.259097,0
1598920260000,6.5336,6.546,6.5336,6.5426,665.22,1598920319999,4352.651237,27,351.54,2300.094779,0
1598920320000,6.5418,6.5462,6.5393,6.5393,182.51,1598920379999,1194.203065,12,35.97,235.458651,0
1598920380000,6.5402,6.5402,6.5346,6.5385,292.81,1598920439999,1914.235479,12,81.69,534.122664,0
1598920440000,6.5391,6.5424,6.5364,6.5386,1570.63,1598920499999,10271.824141,47,804.35,5260.542889,0
1598920500000,6.5361,6.5445,6.5305,6.5431,966.52,1598920559999,6319.386886,28,403.4,2638.843776,0
1598920560000,6.5431,6.5552,6.543,6.5533,1247.71,1598920619999,8170.228443,35,738.62,4838.293372,0
1598920620000,6.5537,6.5576,6.5511,6.5527,819.57,1598920679999,5372.035173,20,422.84,2772.41699,0
1598920680000,6.5559,6.5642,6.5554,6.5636,984.84,1598920739999,6459.150459,30,771.59,5060.456068,0
1598920740000,6.5593,6.5601,6.5539,6.5601,1004.67,1598920799999,6588.53379,24,329.35,2159.690981,0
1598920800000,6.5622,6.5624,6.5593,6.5612,301.8,1598920859999,1980.133858,13,83.53,548.155752,0
1598920860000,6.5641,6.57,6.563,6.5661,1384.65,1598920919999,9093.269086,25,1060.79,6965.817431,0
1598920920000,6.5618,6.5656,6.5562,6.5562,1638.56,1598920979999,10751.566872,32,730.22,4792.225465,0
1598920980000,6.5556,6.5568,6.5512,6.5512,145.31,1598921039999,952.647698,5,130.22,853.789188,0
1598921040000,6.5513,6.558,6.55,6.558,737.72,1598921099999,4833.648262,13,720.74,4722.429262,0
1598921100000,6.5587,6.5668,6.5587,6.5651,147.27,1598921159999,966.807604,10,128.42,843.108579,0
1598921160000,6.5653,6.5653,6.5653,6.5653,4.37,1598921219999,28.690361,1,0.0,0.0,0
1598921220000,6.5685,6.5743,6.5685,6.5712,752.48,1598921279999,4944.657835,19,694.74,4565.264427,0
1598921280000,6.5749,6.58,6.5743,6.5797,614.53,1598921339999,4041.436381,19,519.89,3418.98429,0
