open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,20.93,21.09,20.93,21.07,6934.9,1688169659999,145762.0193,338,5051.75,106157.4711,0
1688169660000,21.08,21.08,20.91,20.92,4156.65,1688169719999,87369.2133,294,2543.7,53479.6795,0
1688169720000,20.92,21.19,20.92,21.19,9560.14,1688169779999,201876.9013,549,6467.16,136531.5376,0
1688169780000,21.19,21.3,21.15,21.23,30475.91,1688169839999,646803.5957,2035,20704.71,439448.5448,0
1688169840000,21.24,21.32,21.15,21.17,18260.55,1688169899999,388503.5197,978,6377.13,135568.7361,0
1688169900000,21.18,21.19,21.05,21.14,9423.67,1688169959999,198887.7412,704,5356.75,113071.9228,0
1688169960000,21.15,21.2,21.08,21.13,3830.63,1688170019999,80966.7089,351,2137.28,45180.4441,0
1688170020000,21.13,21.41,21.09,21.39,10384.71,1688170079999,221189.9632,880,6546.3,139535.0075,0
1688170080000,21.39,21.48,21.38,21.44,14971.11,1688170139999,320888.6125,1301,7990.79,171344.2713,0
1688170140000,21.43,21.45,21.39,21.43,11165.35,1688170199999,239174.5158,630,5251.18,112516.7919,0
1688170200000,21.44,21.74,21.33,21.67,22211.72,1688170259999,478478.7647,1800,13304.94,286703.731,0
1688170260000,21.68,21.9,21.65,21.79,32213.67,1688170319999,702737.2065,2742,15435.35,336729.2024,0
1688170320000,21.79,21.94,21.78,21.82,15904.84,1688170379999,347640.3792,1210,7913.87,172970.0754,0
1688170380000,21.83,21.83,21.66,21.66,9040.32,1688170439999,196597.9111,814,4764.55,103618.48,0
1688170440000,21.66,21.7,21.53,21.7,14886.93,1688170499999,321709.6335,1119,7122.56,153926.1941,0
1688170500000,21.7,21.83,21.59,21.83,10407.22,1688170559999,225795.4533,787,5898.14,127972.9274,0
1688170560000,21.84,21.94,21.8,21.9,6972.33,1688170619999,152430.716,580,3251.94,71114.3404,0
