open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,20.73,20.78,20.73,20.78,412.35,1680307259999,8562.2101,42,358.04,7434.6241,0
1680307260000,20.78,20.78,20.76,20.76,73.77,1680307319999,1531.8348,9,16.24,337.3099,0
1680307320000,20.76,20.77,20.76,20.77,352.13,1680307379999,7313.4047,13,107.95,2241.7861,0
1680307380000,20.76,20.76,20.73,20.74,657.78,1680307439999,13644.6919,27,280.93,5826.569,0
1680307440000,20.75,20.75,20.74,20.74,191.71,1680307499999,3976.2312,12,71.86,1490.5422,0
1680307500000,20.74,20.77,20.74,20.77,491.93,1680307559999,10204.581,24,460.72,9556.7076,0
1680307560000,20.77,20.8,20.77,20.8,158.81,1680307619999,3301.2007,23,74.87,1556.3822,0
1680307620000,20.8,20.82,20.8,20.82,312.21,1680307679999,6499.7281,37,128.57,2676.4582,0
1680307680000,20.83,20.83,20.82,20.82,54.01,1680307739999,1124.9553,9,46.71,972.9693,0
1680307740000,20.83,20.84,20.83,20.83,697.86,1680307799999,14536.5401,24,20.76,432.5471,0
1680307800000,20.82,20.83,20.81,20.82,669.81,1680307859999,13946.1137,29,165.85,3453.7381,0
1680307860000,20.82,20.83,20.8,20.8,469.9,1680307919999,9779.3208,28,7.09,147.5987,0
1680307920000,20.8,20.81,20.8,20.8,87.99,1680307979999,1830.1997,11,43.21,898.7757,0
1680307980000,20.79,20.8,20.79,20.8,157.76,1680308039999,3280.7144,17,59.7,1241.76,0
1680308040000,20.8,20.8,20.8,20.8,127.04,1680308099999,2642.432,7,20.67,429.936,0
1680308100000,20.8,20.81,20.8,20.81,903.0,1680308159999,18784.0001,37,395.4,8224.6483,0
1680308160000,20.81,20.82,20.8,20.81,585.92,1680308219999,12194.4237,29,116.13,2417.2804,0
1680308220000,20.82,20.82,20.82,20.82,43.45,1680308279999,904.629,5,34.54,719.1228,0
1680308280000,20.83,20.84,20.82,20.82,615.02,1680308339999,12810.279,22,527.93,10996.8063,0
