open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,27.75,27.75,27.71,27.72,1448.72,1664582459999,40169.4563,38,248.81,6899.4066,0
1664582460000,27.72,27.73,27.71,27.72,644.89,1664582519999,17876.1065,26,350.55,9717.3659,0
1664582520000,27.72,27.72,27.71,27.72,373.27,1664582579999,10347.0266,18,81.2,2250.864,0
1664582580000,27.73,27.74,27.73,27.74,262.66,1664582639999,7285.9125,19,72.31,2005.6035,0
1664582640000,27.73,27.75,27.73,27.75,291.86,1664582699999,8094.8287,10,150.39,4171.8186,0
1664582700000,27.76,27.77,27.75,27.76,227.08,1664582759999,6303.3225,17,5.54,153.7942,0
1664582760000,27.76,27.77,27.76,27.76,694.75,1664582819999,19290.4479,41,236.14,6557.6078,0
1664582820000,27.76,27.77,27.76,27.76,201.69,1664582879999,5599.296,17,191.67,5321.1408,0
1664582880000,27.76,27.77,27.76,27.77,12.91,1664582939999,358.4082,3,2.66,73.8682,0
1664582940000,27.77,27.78,27.76,27.78,240.77,1664582999999,6686.4967,23,200.17,5559.1692,0
1664583000000,27.78,27.8,27.77,27.8,667.3,1664583059999,18543.2641,50,416.9,11583.2427,0
1664583060000,27.8,27.81,27.8,27.81,797.34,1664583119999,22167.3409,30,165.28,4596.0729,0
1664583120000,27.81,27.84,27.81,27.83,653.29,1664583179999,18179.8012,40,582.58,16212.0773,0
1664583180000,27.82,27.83,27.82,27.82,606.22,1664583239999,16870.3989,22,122.49,3408.8967,0
1664583240000,27.83,27.83,27.82,27.83,9.34,1664583299999,259.8805,4,4.17,116.0511,0
1664583300000,27.83,27.83,27.8,27.81,489.44,1664583359999,13613.6765,14,5.51,153.2531,0
1664583360000,27.81,27.81,27.79,27.79,229.98,1664583419999,6393.4321,13,83.78,2329.104,0
1664583420000,27.8,27.81,27.8,27.81,266.42,1664583479999,7408.9271,15,185.79,5166.6068,0
1664583480000,27.81,27.82,27.81,27.82,173.66,1664583539999,4831.1612,10,97.19,2703.8258,0
1664583540000,27.83,27.84,27.83,27.84,101.69,1664583599999,2830.4888,12,101.69,2830.4888,0
1664583600000,27.84,27.86,27.84,27.86,651.62,1664583659999,18145.1967,49,416.64,11601.8826,0
1664583660000,27.85,27.86,27.85,27.85,505.01,1664583719999,14064.5524,20,9.84,274.0679,0
1664583720000,27.85,27.87,27.85,27.86,240.35,1664583779999,6696.1478,17,210.38,5861.1836,0
1664583780000,27.86,27.89,27.86,27.88,943.45,1664583839999,26301.2655,59,389.92,10870.2653,0
1664583840000,27.87,27.87,27.87,27.87,4.07,1664583899999,113.4309,2,0.0,0.0,0
1664583900000,27.88,27.88,27.82,27.83,720.84,1664583959999,20077.4286,45,23.37,650.8743,0
1664583960000,27.83,27.87,27.83,27.86,897.98,1664584019999,25006.3018,44,655.66,18255.2972,0
1664584020000,27.87,27.88,27.87,27.87,427.84,1664584079999,11924.1046,31,135.79,3784.6711,0
1664584080000,27.86,27.86,27.84,27.84,92.29,1664584139999,2570.4748,7,1.57,43.7352,0
1664584140000,27.85,27.86,27.83,27.83,744.68,1664584199999,20739.5449,29,377.66,10519.6018,0
1664584200000,27.84,27.84,27.75,27.75,1937.95,1664584259999,53838.1485,83,161.39,4480.522,0
1664584260000,27.74,27.76,27.74,27.74,478.95,1664584319999,13290.653,28,142.15,3944.731,0
1664584320000,27.73,27.73,27.68,27.7,907.79,1664584379999,25147.579,55,105.58,2925.5236,0
1664584380000,27.71,27.75,27.7,27.7,682.64,1664584439999,18928.8909,39,471.53,13074.5296,0
1664584440000,27.71,27.71,27.71,27.71,8.98,1664584499999,248.8358,2,1.9,52.649,0
1664584500000,27.71,27.72,27.71,27.72,571.27,1664584559999,15831.3853,24,485.72,13459.9393,0
1664584560000,27.72,27.72,27.68,27.69,766.71,1664584619999,21238.362,36,13.37,370.2403,0
1664584620000,27.7,27.71,27.69,27.71,405.62,1664584679999,11235.4589,24,105.61,2925.8979,0
1664584680000,27.71,27.71,27.7,27.7,469.17,1664584739999,12998.3445,29,3.37,93.3827,0
1664584740000,27.7,27.72,27.69,27.69,1379.81,1664584799999,38219.5155,41,192.35,5327.0698,0
1664584800000,27.69,27.71,27.69,27.69,758.93,1664584859999,21022.5835,46,263.64,7303.1199,0
1664584860000,27.69,27.71,27.69,27.69,484.95,1664584919999,13431.5944,51,416.47,11535.0183,0
1664584920000,27.7,27.71,27.68,27.68,603.54,1664584979999,16713.9445,51,21.65,599.7183,0
1664584980000,27.68,27.68,27.65,27.65,1709.04,1664585039999,47276.3612,79,477.61,13211.3032,0
1664585040000,27.65,27.66,27.65,27.66,1017.82,1664585099999,28149.4629,40,449.4,12428.1018,0
1664585100000,27.66,27.71,27.66,27.71,777.36,1664585159999,21514.4496,50,507.05,14032.7269,0
1664585160000,27.69,27.7,27.67,27.69,1014.25,1664585219999,28079.5796,38,303.85,8411.168,0
1664585220000,27.69,27.7,27.69,27.69,20.88,1664585279999,578.1823,3,1.51,41.827,0
1664585280000,27.69,27.69,27.68,27.69,263.0,1664585339999,7281.728,12,38.92,1077.6948,0
1664585340000,27.69,27.73,27.69,27.73,472.72,1664585399999,13102.1439,53,408.56,11324.1182,0
1664585400000,27.72,27.74,27.72,27.74,984.52,1664585459999,27308.9602,52,696.85,19329.1982,0
1664585460000,27.74,27.75,27.74,27.74,411.72,1664585519999,11424.0307,13,401.9,11151.6239,0
1664585520000,27.76,27.76,27.74,27.75,165.75,1664585579999,4599.1156,22,127.33,3533.009,0
1664585580000,27.75,27.76,27.75,27.75,117.86,1664585639999,3270.7178,7,114.42,3175.2578,0
1664585640000,27.74,27.74,27.74,27.74,264.49,1664585699999,7336.9526,9,3.06,84.8844,0
1664585700000,27.73,27.73,27.7,27.71,255.08,1664585759999,7070.8685,21,81.36,2254.4856,0
1664585760000,27.72,27.73,27.71,27.72,780.0,1664585819999,21620.4621,32,471.98,13083.6055,0
1664585820000,27.72,27.73,27.71,27.71,484.46,1664585879999,13426.3949,23,36.61,1014.8346,0
1664585880000,27.71,27.72,27.71,27.72,67.82,1664585939999,1879.3098,5,67.82,1879.3098,0
1664585940000,27.71,27.72,27.71,27.71,39.62,1664585999999,1097.8943,7,2.41,66.8052,0
1664586000000,27.71,27.71,27.69,27.7,309.03,1664586059999,8560.1867,49,97.08,2689.5994,0
1664586060000,27.71,27.72,27.7,27.7,220.7,1664586119999,6115.5695,15,103.99,2881.5803,0
1664586120000,27.71,27.72,27.71,27.72,195.64,1664586179999,5422.8642,23,145.92,4044.8305,0
1664586180000,27.72,27.73,27.72,27.73,104.25,1664586239999,2890.8485,7,103.85,2879.7605,0
1664586240000,27.73,27.73,27.72,27.73,322.77,1664586299999,8949.7201,15,245.9,6818.807,0
1664586300000,27.73,27.73,27.7,27.7,179.32,1664586359999,4970.0991,10,3.64,100.8964,0
1664586360000,27.7,27.73,27.7,27.73,365.5,1664586419999,10128.6185,15,364.11,10090.1016,0
