open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1630454400000,63.8,63.84,63.64,63.64,2595.75,1630454459999,165503.9903,246,1402.52,89449.732,0
1630454460000,63.65,63.69,63.54,63.55,2737.13,1630454519999,174135.2429,329,1327.52,84453.3016,0
1630454520000,63.58,63.6,63.37,63.4,5921.34,1630454579999,375798.2884,520,2151.07,136502.9062,0
1630454580000,63.39,63.39,63.18,63.25,3263.85,1630454639999,206403.5171,282,1311.06,82894.5102,0
1630454640000,63.27,63.58,63.27,63.57,1293.97,1630454699999,82040.4172,408,940.46,59628.4098,0
1630454700000,63.58,64.19,63.56,64.18,6783.4,1630454759999,433522.2247,885,5260.24,336152.8807,0
1630454760000,64.19,64.29,64.01,64.08,7052.8,1630454819999,452599.1107,568,2988.51,191733.6614,0
1630454820000,64.09,64.1,63.75,63.88,2424.83,1630454879999,154972.0289,223,1222.92,78150.8321,0
1630454880000,63.85,64.17,63.85,64.07,1870.68,1630454939999,119828.007,187,1281.27,82059.5792,0
1630454940000,64.08,64.11,63.9,63.97,3150.7,1630454999999,201620.0898,222,1306.31,83581.4791,0
1630455000000,63.96,63.97,63.71,63.71,1182.61,1630455059999,75479.2448,145,484.78,30938.2914,0
1630455060000,63.72,63.77,63.61,63.64,632.14,1630455119999,40259.7332,86,334.16,21285.6104,0
1630455120000,63.66,63.67,63.42,63.42,847.47,1630455179999,53834.6299,122,304.48,19346.0232,0
1630455180000,63.42,63.48,63.12,63.22,10484.08,1630455239999,663490.7527,758,2757.47,174410.8269,0
1630455240000,63.23,63.45,63.1,63.21,5770.48,1630455299999,365147.1581,716,3066.61,194113.5721,0
1630455300000,63.21,63.47,63.21,63.25,3218.9,1630455359999,203805.006,227,2375.67,150410.9922,0
1630455360000,63.3,63.39,63.26,63.29,757.54,1630455419999,47979.6537,94,464.71,29431.9767,0
1630455420000,63.3,63.44,63.28,63.43,851.06,1630455479999,53936.6557,106,397.31,25186.3623,0
1630455480000,63.44,63.54,63.44,63.54,384.34,1630455539999,24400.1634,86,261.61,16607.664,0
1630455540000,63.54,63.55,63.39,63.42,1902.43,1630455599999,120717.0673,143,762.64,48409.819,0
1630455600000,63.45,63.56,63.4,63.54,1138.43,1630455659999,72300.0112,126,598.61,38018.2194,0
1630455660000,63.49,63.5,63.4,63.4,1113.33,1630455719999,70638.4608,85,301.93,19164.4159,0
1630455720000,63.38,63.38,63.22,63.27,1767.4,1630455779999,111842.4692,163,957.76,60591.6177,0
1630455780000,63.28,63.28,63.1,63.1,1350.62,1630455839999,85288.9092,146,921.86,58210.254,0
1630455840000,63.11,63.13,63.07,63.07,1917.87,1630455899999,121024.259,123,1136.82,71740.3547,0
1630455900000,63.09,63.17,63.09,63.11,2144.91,1630455959999,135404.6216,205,1568.99,99047.3638,0
1630455960000,63.1,63.32,63.1,63.13,4879.17,1630456019999,308323.1924,316,2601.81,164414.2631,0
1630456020000,63.12,63.32,63.1,63.25,2703.27,1630456079999,170841.8129,180,2051.32,129651.8316,0
1630456080000,63.24,63.35,63.16,63.33,2942.73,1630456139999,186091.4265,210,2242.16,141798.8986,0
1630456140000,63.32,63.42,63.26,63.41,2062.9,1630456199999,130643.155,170,1317.58,83435.5853,0
1630456200000,63.4,63.43,63.26,63.3,2587.64,1630456259999,163841.3382,191,1957.04,123901.0036,0
1630456260000,63.3,63.36,63.22,63.33,1507.21,1630456319999,95392.3851,120,1210.55,76619.4653,0
1630456320000,63.31,63.31,63.25,63.31,835.77,1630456379999,52894.0324,90,674.54,42690.0658,0
1630456380000,63.31,63.32,63.26,63.28,466.56,1630456439999,29530.6965,64,319.99,20255.9012,0
1630456440000,63.28,63.3,63.25,63.26,278.3,1630456499999,17609.4876,29,213.2,13490.6527,0
1630456500000,63.25,63.25,63.1,63.12,1421.74,1630456559999,89844.2306,89,371.77,23482.1548,0
1630456560000,63.12,63.15,63.07,63.07,886.53,1630456619999,55939.6937,84,508.52,32084.8667,0
1630456620000,63.07,63.17,63.04,63.17,1434.85,1630456679999,90537.6821,114,1176.08,74214.8446,0
1630456680000,63.19,63.21,63.01,63.05,6416.98,1630456739999,404958.4132,419,1949.73,123017.6069,0
1630456740000,63.07,63.08,63.01,63.02,626.57,1630456799999,39493.6802,89,531.89,33524.8608,0
1630456800000,63.01,63.1,63.0,63.03,442.05,1630456859999,27869.1602,89,216.57,13654.8088,0
1630456860000,63.03,63.08,62.97,63.0,1003.62,1630456919999,63250.3154,128,407.24,25671.6297,0
1630456920000,62.99,62.99,62.86,62.87,1150.47,1630456979999,72401.8505,189,403.61,25400.8342,0
1630456980000,62.87,62.93,62.85,62.85,484.5,1630457039999,30469.952,78,208.78,13130.7451,0
1630457040000,62.86,62.98,62.86,62.92,1289.38,1630457099999,81147.8332,346,1115.6,70211.3438,0
1630457100000,62.93,62.94,62.78,62.81,1134.08,1630457159999,71301.0164,141,246.44,15485.3971,0
1630457160000,62.8,62.87,62.77,62.87,1432.48,1630457219999,89995.3515,154,1000.25,62845.4286,0
1630457220000,62.85,62.86,62.75,62.78,1383.38,1630457279999,86865.494,109,429.02,26936.2052,0
1630457280000,62.78,62.84,62.64,62.64,2001.02,1630457339999,125527.4624,262,812.12,50946.1112,0
1630457340000,62.65,62.72,62.62,62.7,1701.5,1630457399999,106608.4694,217,1105.2,69250.4503,0
1630457400000,62.7,62.73,62.63,62.64,800.45,1630457459999,50194.3444,85,475.29,29806.6209,0
1630457460000,62.66,62.68,62.53,62.67,2555.83,1630457519999,159987.2947,265,1217.41,76218.4822,0
1630457520000,62.66,62.66,62.53,62.64,602.82,1630457579999,37731.6489,93,359.67,22510.705,0
1630457580000,62.64,62.8,62.62,62.76,1030.97,1630457639999,64664.9345,155,622.02,39008.9183,0
1630457640000,62.76,62.85,62.72,62.78,3099.56,1630457699999,194645.1999,233,2066.99,129817.5357,0
1630457700000,62.78,62.78,62.7,62.78,652.0,1630457759999,40903.9987,71,256.77,16111.3566,0
1630457760000,62.79,62.8,62.7,62.73,468.41,1630457819999,29382.7073,55,319.19,20023.0497,0
1630457820000,62.74,62.74,62.63,62.65,1745.45,1630457879999,109417.7427,90,1151.63,72200.5021,0
1630457880000,62.65,62.66,62.59,62.59,711.31,1630457939999,44547.1245,51,388.59,24342.0541,0
1630457940000,62.62,62.63,62.59,62.59,329.53,1630457999999,20631.3969,37,102.69,6429.9547,0
1630458000000,62.58,62.58,62.3,62.32,6661.73,1630458059999,415890.4598,658,1669.84,104245.4136,0
1630458060000,62.31,62.34,62.14,62.33,5510.02,1630458119999,342778.9005,1078,3123.54,194332.8849,0
1630458120000,62.33,62.41,62.26,62.28,1654.13,1630458179999,103075.8702,183,574.19,35782.225,0
1630458180000,62.28,62.41,62.14,62.38,4422.05,1630458239999,275328.959,343,1872.05,116583.9567,0
1630458240000,62.42,62.65,62.4,62.63,2905.19,1630458299999,181692.2064,564,2122.31,132715.9927,0
1630458300000,62.63,62.71,62.57,62.71,1493.13,1630458359999,93518.6126,144,670.79,42011.4392,0
1630458360000,62.71,62.78,62.61,62.67,1881.75,1630458419999,117997.1847,138,990.09,62104.5165,0
1630458420000,62.64,62.64,62.45,62.54,2232.97,1630458479999,139569.6456,146,425.61,26613.8256,0
1630458480000,62.53,62.55,62.44,62.5,1904.02,1630458539999,118981.6348,125,1019.04,63680.5412,0
1630458540000,62.48,62.5,62.4,62.44,1135.44,1630458599999,70906.4173,120,598.68,37389.023,0
1630458600000,62.45,62.45,62.25,62.32,2345.3,1630458659999,146153.4727,200,1287.95,80267.2921,0
1630458660000,62.31,62.32,62.22,62.29,1340.12,1630458719999,83456.9345,133,719.4,44803.0579,0
1630458720000,62.3,62.48,62.26,62.46,1624.36,1630458779999,101304.6033,161,1005.39,62727.0966,0
1630458780000,62.46,62.47,62.35,62.4,1058.59,1630458839999,66050.2399,125,451.34,28166.7085,0
1630458840000,62.4,62.45,62.32,62.35,1593.87,1630458899999,99416.3703,125,402.84,25137.8438,0
1630458900000,62.34,62.43,62.24,62.43,1900.24,1630458959999,118447.4044,130,1274.9,79484.0819,0
1630458960000,62.44,62.46,62.27,62.3,991.1,1630459019999,61820.194,110,361.15,22538.1066,0
1630459020000,62.32,62.42,62.24,62.35,1924.97,1630459079999,119964.4227,148,1108.58,69095.7662,0
1630459080000,62.37,62.57,62.34,62.49,2634.87,1630459139999,164611.9442,206,1393.85,87045.698,0
1630459140000,62.5,62.65,62.48,62.61,2016.22,1630459199999,126089.155,170,1323.81,82784.5644,0
1630459200000,62.63,62.76,62.57,62.7,1711.25,1630459259999,107277.9888,159,1072.15,67222.279,0
1630459260000,62.71,62.73,62.56,62.56,1378.16,1630459319999,86332.7561,130,583.38,36555.0086,0
1630459320000,62.55,62.59,62.5,62.52,717.92,1630459379999,44903.9176,76,289.87,18135.8883,0
1630459380000,62.51,62.52,62.4,62.5,1155.84,1630459439999,72179.4617,106,443.1,27676.8814,0
1630459440000,62.5,62.66,62.43,62.64,1413.98,1630459499999,88405.1792,151,890.33,55674.5091,0
1630459500000,62.64,62.76,62.56,62.73,1794.13,1630459559999,112374.9969,178,1044.92,65451.1097,0
1630459560000,62.72,62.77,62.69,62.74,875.96,1630459619999,54938.2766,85,306.14,19202.2389,0
1630459620000,62.75,62.82,62.74,62.77,930.44,1630459679999,58411.8183,117,389.23,24438.0891,0
1630459680000,62.76,62.84,62.73,62.81,800.96,1630459739999,50293.7635,72,222.25,13955.2605,0
1630459740000,62.8,62.83,62.73,62.79,1983.16,1630459799999,124485.4306,90,586.26,36815.9327,0
1630459800000,62.78,62.95,62.69,62.94,1404.58,1630459859999,88179.268,147,541.42,34019.5406,0
1630459860000,62.93,62.99,62.81,62.85,1793.18,1630459919999,112813.1631,130,699.46,44013.2077,0
1630459920000,62.83,62.85,62.74,62.8,1113.6,1630459979999,69917.3371,83,751.88,47198.2857,0
1630459980000,62.79,62.79,62.71,62.73,399.58,1630460039999,25071.7082,56,214.75,13474.1983,0
1630460040000,62.73,62.78,62.7,62.75,516.68,1630460099999,32416.9408,49,219.95,13797.9915,0
1630460100000,62.76,62.76,62.61,62.62,543.16,1630460159999,34048.1534,56,81.86,5131.2991,0
1630460160000,62.63,62.63,62.56,62.56,337.07,1630460219999,21097.1683,42,63.96,4002.6192,0
1630460220000,62.56,62.58,62.52,62.53,1230.28,1630460279999,76962.354,89,981.42,61397.0787,0
1630460280000,62.52,62.55,62.5,62.55,145.04,1630460339999,9070.5408,23,52.51,3283.8215,0
1630460340000,62.56,62.59,62.52,62.54,142.32,1630460399999,8901.6709,22,42.47,2656.7473,0
1630460400000,62.53,62.67,62.52,62.65,296.11,1630460459999,18537.3593,56,140.91,8823.2123,0
1630460460000,62.69,62.81,62.69,62.8,808.44,1630460519999,50739.1932,102,457.76,28733.6208,0
1630460520000,62.8,62.81,62.72,62.77,669.0,1630460579999,41990.0543,49,341.52,21436.8977,0
1630460580000,62.76,62.81,62.75,62.77,96.9,1630460639999,6083.2019,24,6.4,401.8267,0
1630460640000,62.79,62.91,62.79,62.88,361.17,1630460699999,22701.5881,51,348.31,21892.7797,0
1630460700000,62.88,62.94,62.79,62.79,451.98,1630460759999,28417.7169,61,312.36,19638.2357,0
1630460760000,62.77,62.97,62.76,62.89,1021.33,1630460819999,64223.8974,92,537.7,33802.3621,0
1630460820000,62.89,63.12,62.89,63.12,1252.94,1630460879999,78960.2192,285,725.48,45720.3119,0
1630460880000,63.12,63.12,63.0,63.0,641.43,1630460939999,40465.1031,104,278.56,17576.004,0
1630460940000,63.0,63.04,62.94,62.94,733.28,1630460999999,46189.7163,68,130.68,8235.3357,0
1630461000000,62.92,63.08,62.9,63.06,1890.41,1630461059999,119082.6496,122,1365.22,85993.7553,0
1630461060000,63.03,63.12,63.03,63.1,466.81,1630461119999,29444.8169,69,212.27,13390.2158,0
1630461120000,63.1,63.16,63.08,63.15,527.22,1630461179999,33279.2988,61,230.9,14576.6719,0
1630461180000,63.15,63.19,63.08,63.09,840.83,1630461239999,53085.1566,97,326.02,20581.381,0
1630461240000,63.08,63.08,63.01,63.06,328.32,1630461299999,20698.7973,39,120.95,7624.1015,0
1630461300000,63.06,63.06,62.97,63.03,640.64,1630461359999,40370.6016,87,229.66,14470.8109,0
1630461360000,63.02,63.02,62.94,62.95,465.45,1630461419999,29309.8976,51,157.92,9945.5499,0
1630461420000,62.93,63.04,62.93,63.03,854.81,1630461479999,53848.4358,90,773.97,48756.6383,0
1630461480000,63.02,63.02,62.93,62.97,615.52,1630461539999,38763.0414,85,219.74,13836.5317,0
1630461540000,62.97,62.99,62.94,62.99,1410.67,1630461599999,88816.4274,98,649.4,40884.6717,0
1630461600000,62.99,62.99,62.81,62.82,1109.58,1630461659999,69746.5641,139,407.79,25633.3282,0
1630461660000,62.84,63.01,62.84,62.97,3133.37,1630461719999,197196.7168,133,1650.36,103839.8246,0
1630461720000,62.96,62.96,62.9,62.91,319.75,1630461779999,20125.2383,55,146.67,9229.9064,0
1630461780000,62.91,63.0,62.91,62.97,506.64,1630461839999,31905.7027,49,340.3,21430.4608,0
