open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,15.69,15.7,15.69,15.7,282.62,1672531259999,4435.6644,18,47.6,747.32,0
1672531260000,15.7,15.71,15.7,15.71,94.0,1672531319999,1476.6954,18,50.28,789.8988,0
1672531320000,15.72,15.72,15.7,15.7,243.58,1672531379999,3826.9812,14,35.71,561.3612,0
1672531380000,15.7,15.7,15.69,15.7,235.98,1672531439999,3702.7999,11,26.31,413.067,0
1672531440000,15.69,15.7,15.68,15.7,212.44,1672531499999,3333.2061,18,9.65,151.4485,0
1672531500000,15.7,15.7,15.7,15.7,176.86,1672531559999,2776.702,16,85.6,1343.92,0
1672531560000,15.7,15.7,15.69,15.69,52.39,1672531619999,822.4193,14,0.0,0.0,0
1672531620000,15.69,15.69,15.68,15.68,142.16,1672531679999,2230.3609,20,20.43,320.5467,0
1672531680000,15.68,15.68,15.66,15.66,577.54,1672531739999,9051.343,21,12.26,192.1142,0
1672531740000,15.66,15.66,15.65,15.65,47.68,1672531799999,746.4032,16,0.0,0.0,0
1672531800000,15.65,15.65,15.65,15.65,15.35,1672531859999,240.2275,16,0.0,0.0,0
1672531860000,15.65,15.65,15.65,15.65,3.5,1672531919999,54.775,5,0.0,0.0,0
1672531920000,15.65,15.65,15.64,15.64,55.98,1672531979999,875.8144,26,1.42,22.223,0
1672531980000,15.64,15.66,15.64,15.65,238.29,1672532039999,3728.7197,13,169.14,2647.1944,0
1672532040000,15.65,15.65,15.65,15.65,108.48,1672532099999,1697.712,23,0.0,0.0,0
1672532100000,15.65,15.66,15.65,15.65,118.97,1672532159999,1861.9221,30,75.33,1178.9561,0
1672532160000,15.64,15.65,15.64,15.65,605.59,1672532219999,9471.8661,50,541.84,8474.8161,0
1672532220000,15.65,15.65,15.64,15.64,281.89,1672532279999,4409.4769,14,71.73,1122.5745,0
1672532280000,15.64,15.66,15.64,15.66,120.51,1672532339999,1886.1143,27,106.32,1664.1827,0
1672532340000,15.66,15.67,15.66,15.67,32.5,1672532399999,508.9697,17,30.02,470.1329,0
1672532400000,15.67,15.67,15.67,15.67,281.71,1672532459999,4414.3957,39,281.71,4414.3957,0
1672532460000,15.68,15.68,15.67,15.67,219.1,1672532519999,3435.3676,20,207.06,3246.7008,0
1672532520000,15.67,15.67,15.65,15.65,3238.87,1672532579999,50752.1533,58,1.18,18.4788,0
1672532580000,15.66,15.66,15.66,15.66,104.23,1672532639999,1632.2418,16,101.19,1584.6354,0
1672532640000,15.66,15.66,15.65,15.66,201.62,1672532699999,3157.2056,31,42.09,659.1294,0
1672532700000,15.66,15.66,15.65,15.65,113.85,1672532759999,1782.7877,18,103.52,1621.1232,0
1672532760000,15.66,15.67,15.66,15.66,143.22,1672532819999,2244.0647,31,129.88,2035.1603,0
1672532820000,15.66,15.68,15.66,15.67,76.88,1672532879999,1204.7779,22,61.36,961.7263,0
1672532880000,15.67,15.67,15.67,15.67,15.54,1672532939999,243.5118,17,0.0,0.0,0
1672532940000,15.68,15.69,15.68,15.68,164.39,1672532999999,2577.7752,25,119.81,1878.7608,0
1672533000000,15.68,15.68,15.68,15.68,82.25,1672533059999,1289.68,34,0.0,0.0,0
1672533060000,15.68,15.68,15.68,15.68,58.34,1672533119999,914.7712,6,0.0,0.0,0
1672533120000,15.68,15.68,15.66,15.66,221.01,1672533179999,3463.879,34,63.04,988.1525,0
1672533180000,15.66,15.66,15.66,15.66,9.62,1672533239999,150.6492,10,0.0,0.0,0
1672533240000,15.67,15.67,15.66,15.66,104.05,1672533299999,1630.0549,20,67.52,1057.9951,0
1672533300000,15.66,15.66,15.65,15.65,19.0,1672533359999,297.4488,18,9.88,154.7208,0
1672533360000,15.65,15.65,15.64,15.64,127.43,1672533419999,1993.9878,37,24.55,383.962,0
1672533420000,15.63,15.64,15.62,15.62,242.7,1672533479999,3793.3541,22,181.97,2844.2011,0
1672533480000,15.63,15.64,15.63,15.63,401.24,1672533539999,6271.5612,30,395.88,6187.7844,0
1672533540000,15.64,15.64,15.64,15.64,28.74,1672533599999,449.4936,10,24.58,384.4312,0
1672533600000,15.64,15.64,15.64,15.64,433.32,1672533659999,6777.1248,44,0.0,0.0,0
1672533660000,15.64,15.64,15.62,15.62,142.93,1672533719999,2234.7011,23,0.0,0.0,0
1672533720000,15.62,15.62,15.62,15.62,17.93,1672533779999,280.0666,23,0.0,0.0,0
1672533780000,15.62,15.62,15.62,15.62,8.83,1672533839999,137.9246,10,0.0,0.0,0
1672533840000,15.62,15.64,15.62,15.63,136.87,1672533899999,2139.4086,29,127.67,1995.6221,0
1672533900000,15.64,15.65,15.63,15.64,217.5,1672533959999,3401.9557,29,210.02,3284.9928,0
1672533960000,15.64,15.64,15.64,15.64,197.68,1672534019999,3091.7152,19,0.0,0.0,0
1672534020000,15.64,15.64,15.64,15.64,0.0,1672534079999,0.0,0,0.0,0.0,0
1672534080000,15.64,15.64,15.64,15.64,14.56,1672534139999,227.7184,15,0.0,0.0,0
1672534140000,15.64,15.64,15.64,15.64,5.44,1672534199999,85.0816,6,0.0,0.0,0
