open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,16.35,16.35,16.34,16.35,151.42,1696118459999,2474.8361,12,63.33,1035.4455,0
1696118460000,16.35,16.36,16.33,16.33,470.28,1696118519999,7687.0306,30,221.1,3615.5859,0
1696118520000,16.34,16.34,16.3,16.31,858.38,1696118579999,14008.0874,64,99.66,1627.1902,0
1696118580000,16.3,16.32,16.3,16.3,559.09,1696118639999,9118.2533,44,266.15,4342.091,0
1696118640000,16.31,16.33,16.3,16.33,422.05,1696118699999,6889.0058,31,356.66,5821.2126,0
1696118700000,16.33,16.34,16.32,16.32,937.18,1696118759999,15304.6224,45,266.34,4351.0236,0
1696118760000,16.32,16.32,16.31,16.31,352.53,1696118819999,5751.6673,13,6.94,113.1914,0
1696118820000,16.31,16.32,16.31,16.31,497.77,1696118879999,8120.1381,45,210.05,3426.7533,0
1696118880000,16.31,16.31,16.31,16.31,646.72,1696118939999,10548.0032,18,16.24,264.8744,0
1696118940000,16.32,16.32,16.31,16.32,179.09,1696118999999,2922.3628,13,124.63,2033.9616,0
1696119000000,16.32,16.32,16.31,16.31,571.6,1696119059999,9326.773,19,0.0,0.0,0
1696119060000,16.32,16.34,16.32,16.32,1619.89,1696119119999,26446.1086,62,272.23,4446.2084,0
1696119120000,16.33,16.33,16.33,16.33,6.12,1696119179999,99.9396,1,6.12,99.9396,0
1696119180000,16.33,16.34,16.33,16.34,893.38,1696119239999,14596.484,39,759.83,12414.277,0
1696119240000,16.35,16.36,16.33,16.33,3494.38,1696119299999,57125.8859,63,1399.34,22878.7153,0
1696119300000,16.32,16.34,16.32,16.34,510.94,1696119359999,8344.5149,14,420.94,6875.7149,0
1696119360000,16.33,16.33,16.33,16.33,13.83,1696119419999,225.8439,1,0.0,0.0,0
1696119420000,16.33,16.34,16.33,16.34,82.74,1696119479999,1351.5657,5,82.74,1351.5657,0
1696119480000,16.33,16.33,16.32,16.33,599.95,1696119539999,9795.0099,21,148.39,2423.2087,0
1696119540000,16.34,16.34,16.33,16.33,134.96,1696119599999,2204.6093,8,71.25,1164.225,0
1696119600000,16.33,16.36,16.33,16.36,248.98,1696119659999,4067.4201,24,133.62,2183.5395,0
1696119660000,16.36,16.36,16.35,16.35,224.36,1696119719999,3668.312,10,2.6,42.536,0
1696119720000,16.34,16.37,16.34,16.36,824.53,1696119779999,13486.5108,37,334.21,5464.0825,0
1696119780000,16.37,16.43,16.33,16.35,11954.09,1696119839999,195906.5762,461,4503.94,73860.9547,0
1696119840000,16.35,16.35,16.31,16.32,3963.98,1696119899999,64750.8824,84,821.69,13422.0417,0
1696119900000,16.32,16.32,16.31,16.31,119.49,1696119959999,1949.6945,14,0.0,0.0,0
1696119960000,16.3,16.3,16.28,16.29,929.09,1696120019999,15133.784,50,44.89,730.9645,0
1696120020000,16.29,16.31,16.29,16.3,533.51,1696120079999,8695.7673,35,398.68,6497.47,0
1696120080000,16.29,16.3,16.29,16.3,42.01,1696120139999,684.3638,5,2.09,34.067,0
1696120140000,16.3,16.31,16.29,16.3,2054.46,1696120199999,33503.3516,55,1541.77,25144.2624,0
1696120200000,16.31,16.32,16.29,16.31,780.96,1696120259999,12736.4527,38,417.24,6806.2501,0
