open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,32.43,32.44,32.38,32.38,1303.12,1661990459999,42238.5456,74,673.41,21828.991,0
1661990460000,32.38,32.45,32.34,32.45,1499.46,1661990519999,48550.0747,113,861.97,27905.7815,0
1661990520000,32.44,32.5,32.39,32.49,2978.78,1661990579999,96648.7382,116,1670.62,54211.9956,0
1661990580000,32.49,32.56,32.46,32.56,1684.44,1661990639999,54739.0451,127,1481.74,48153.9204,0
1661990640000,32.57,32.57,32.51,32.55,1570.4,1661990699999,51080.9587,116,1123.87,36556.4106,0
1661990700000,32.56,32.6,32.55,32.59,4469.47,1661990759999,145692.6407,85,1737.45,56633.6986,0
1661990760000,32.58,32.6,32.56,32.56,2557.63,1661990819999,83328.7751,192,1883.92,61380.7055,0
1661990820000,32.57,32.7,32.56,32.68,5887.68,1661990879999,192077.9906,304,5139.72,167685.3692,0
1661990880000,32.68,32.7,32.66,32.67,1472.29,1661990939999,48107.4957,120,1011.92,33064.2452,0
1661990940000,32.67,32.72,32.67,32.7,5637.02,1661990999999,184203.5643,126,5243.01,171321.7419,0
1661991000000,32.7,32.71,32.66,32.66,5347.43,1661991059999,174842.2763,129,963.19,31481.9717,0
1661991060000,32.66,32.68,32.64,32.68,809.92,1661991119999,26450.8048,80,747.37,24408.4659,0
1661991120000,32.68,32.68,32.63,32.63,897.06,1661991179999,29286.8062,77,438.29,14304.1816,0
1661991180000,32.63,32.63,32.59,32.62,1114.85,1661991239999,36352.041,75,839.74,27382.1339,0
1661991240000,32.63,32.64,32.6,32.62,1161.52,1661991299999,37900.0561,93,824.48,26901.1475,0
1661991300000,32.62,32.64,32.6,32.6,2009.05,1661991359999,65520.9849,141,1100.48,35890.0084,0
1661991360000,32.6,32.68,32.6,32.66,1737.93,1661991419999,56738.3104,137,1123.55,36675.6538,0
1661991420000,32.67,32.67,32.65,32.66,924.77,1661991479999,30201.0132,47,294.86,9630.2245,0
1661991480000,32.65,32.65,32.5,32.5,2309.2,1661991539999,75207.1986,157,935.86,30498.8305,0
1661991540000,32.51,32.55,32.51,32.52,2005.99,1661991599999,65258.4042,122,1486.86,48368.2566,0
1661991600000,32.51,32.56,32.5,32.51,1110.13,1661991659999,36112.0289,92,587.49,19107.3591,0
1661991660000,32.52,32.56,32.52,32.56,862.81,1661991719999,28072.0274,67,511.69,16646.1361,0
