open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,20.29,20.31,20.28,20.31,1320.96,1669852859999,26802.5461,48,1295.38,26283.6267,0
1669852860000,20.3,20.31,20.3,20.3,1127.88,1669852919999,22903.7074,38,474.14,9629.3608,0
1669852920000,20.31,20.31,20.28,20.28,273.54,1669852979999,5549.7226,16,3.49,70.8819,0
1669852980000,20.29,20.29,20.27,20.27,407.37,1669853039999,8259.6067,29,121.41,2462.0354,0
1669853040000,20.27,20.28,20.26,20.27,884.23,1669853099999,17923.2369,32,447.29,9066.687,0
1669853100000,20.26,20.26,20.23,20.23,898.29,1669853159999,18191.8818,53,505.35,10232.6365,0
1669853160000,20.23,20.24,20.2,20.21,1392.37,1669853219999,28152.2662,52,575.83,11644.0805,0
1669853220000,20.21,20.21,20.17,20.2,1040.99,1669853279999,21016.0091,64,796.16,16075.9093,0
1669853280000,20.21,20.25,20.21,20.23,624.83,1669853339999,12635.7984,32,451.59,9132.699,0
1669853340000,20.23,20.25,20.23,20.23,550.87,1669853399999,11147.7442,27,458.76,9284.3425,0
1669853400000,20.23,20.24,20.23,20.24,451.21,1669853459999,9130.3771,27,203.96,4127.1799,0
1669853460000,20.25,20.25,20.23,20.24,463.37,1669853519999,9379.407,23,296.39,6001.0218,0
1669853520000,20.24,20.25,20.23,20.23,418.99,1669853579999,8479.1615,23,178.97,3622.372,0
1669853580000,20.24,20.24,20.21,20.23,668.99,1669853639999,13535.4145,31,556.35,11257.7937,0
1669853640000,20.23,20.23,20.22,20.22,597.11,1669853699999,12076.6749,20,295.45,5975.7233,0
1669853700000,20.22,20.22,20.2,20.21,99.14,1669853759999,2003.9887,12,47.65,963.0065,0
1669853760000,20.22,20.27,20.22,20.27,547.47,1669853819999,11083.6458,36,392.23,7942.7648,0
1669853820000,20.26,20.29,20.26,20.26,497.38,1669853879999,10081.6404,32,123.91,2512.4965,0
1669853880000,20.25,20.28,20.25,20.25,529.41,1669853939999,10723.2559,29,186.48,3777.761,0
1669853940000,20.24,20.24,20.19,20.2,1090.7,1669853999999,22056.665,85,568.88,11504.5388,0
1669854000000,20.2,20.23,20.19,20.23,599.82,1669854059999,12121.4767,45,412.78,8340.9859,0
1669854060000,20.23,20.23,20.19,20.19,382.16,1669854119999,7723.6935,25,236.98,4792.2143,0
1669854120000,20.2,20.21,20.2,20.21,649.95,1669854179999,13130.4819,28,243.6,4922.1499,0
1669854180000,20.21,20.26,20.2,20.22,1617.06,1669854239999,32723.6276,53,330.16,6678.7378,0
1669854240000,20.22,20.23,20.2,20.2,834.19,1669854299999,16863.1021,39,356.4,7203.8666,0
1669854300000,20.2,20.21,20.2,20.2,795.68,1669854359999,16072.7732,30,57.59,1163.3552,0
1669854360000,20.2,20.2,20.18,20.19,480.93,1669854419999,9708.1643,40,353.88,7142.9703,0
1669854420000,20.19,20.2,20.18,20.19,1312.4,1669854479999,26505.1509,51,1013.51,20470.1182,0
1669854480000,20.19,20.2,20.19,20.2,105.97,1669854539999,2140.5647,13,17.46,352.6627,0
