open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,20.76,20.76,20.74,20.75,777.33,1677628859999,16129.5484,25,107.82,2237.265,0
1677628860000,20.75,20.76,20.74,20.76,366.17,1677628919999,7597.0254,16,251.99,5228.877,0
1677628920000,20.76,20.76,20.76,20.76,129.34,1677628979999,2685.0984,7,47.54,986.9304,0
1677628980000,20.77,20.77,20.76,20.77,10.52,1677629039999,218.4886,7,9.34,193.9918,0
1677629040000,20.77,20.77,20.76,20.77,31.97,1677629099999,663.9596,6,13.75,285.5875,0
1677629100000,20.77,20.77,20.77,20.77,368.21,1677629159999,7647.7217,10,157.73,3276.0521,0
1677629160000,20.77,20.77,20.75,20.75,288.71,1677629219999,5993.4732,11,0.9,18.693,0
1677629220000,20.75,20.75,20.73,20.73,759.49,1677629279999,15751.8318,45,3.89,80.6786,0
1677629280000,20.73,20.74,20.71,20.71,5450.97,1677629339999,112997.2562,172,300.58,6234.0292,0
1677629340000,20.71,20.71,20.7,20.7,2513.84,1677629399999,52037.2743,134,1.8,37.278,0
1677629400000,20.7,20.7,20.69,20.7,4243.42,1677629459999,87833.0072,209,650.64,13463.4277,0
1677629460000,20.69,20.7,20.68,20.7,544.03,1677629519999,11254.3833,26,395.79,8188.5782,0
1677629520000,20.71,20.77,20.71,20.77,826.23,1677629579999,17123.7166,50,380.52,7888.0272,0
1677629580000,20.77,20.78,20.77,20.77,243.08,1677629639999,5048.9264,15,72.77,1511.5877,0
1677629640000,20.77,20.78,20.77,20.78,428.84,1677629699999,8907.0453,13,75.17,1561.3194,0
1677629700000,20.77,20.78,20.77,20.77,92.49,1677629759999,1921.492,12,43.35,900.813,0
1677629760000,20.78,20.78,20.78,20.78,117.52,1677629819999,2442.0656,4,117.52,2442.0656,0
1677629820000,20.78,20.8,20.78,20.8,1299.62,1677629879999,27022.2904,31,502.27,10443.083,0
1677629880000,20.8,20.8,20.79,20.79,66.91,1677629939999,1391.0661,3,66.91,1391.0661,0
1677629940000,20.79,20.79,20.79,20.79,0.0,1677629999999,0.0,0,0.0,0.0,0
1677630000000,20.79,20.79,20.79,20.79,6.38,1677630059999,132.6402,1,6.38,132.6402,0
1677630060000,20.81,20.81,20.8,20.8,1.52,1677630119999,31.626,3,1.0,20.81,0
1677630120000,20.81,20.83,20.81,20.83,426.26,1677630179999,8874.1066,21,414.72,8633.8682,0
1677630180000,20.82,20.82,20.81,20.81,457.33,1677630239999,9518.4791,13,0.0,0.0,0
1677630240000,20.82,20.83,20.82,20.83,11.9,1677630299999,247.7632,2,11.9,247.7632,0
1677630300000,20.82,20.82,20.81,20.81,237.26,1677630359999,4938.3304,8,237.26,4938.3304,0
1677630360000,20.83,20.83,20.82,20.82,2.37,1677630419999,49.36,2,1.66,34.5778,0
1677630420000,20.82,20.83,20.8,20.8,293.51,1677630479999,6110.2159,18,94.12,1959.1536,0
1677630480000,20.81,20.81,20.8,20.8,15.16,1677630539999,315.338,4,1.0,20.81,0
1677630540000,20.79,20.8,20.79,20.79,129.1,1677630599999,2684.189,8,82.3,1711.217,0
1677630600000,20.79,20.8,20.79,20.8,113.26,1677630659999,2354.8669,3,113.26,2354.8669,0
1677630660000,20.81,20.81,20.81,20.81,7.26,1677630719999,151.0806,1,7.26,151.0806,0
1677630720000,20.82,20.85,20.82,20.84,171.36,1677630779999,3571.7273,11,116.52,2428.8617,0
1677630780000,20.83,20.83,20.83,20.83,66.49,1677630839999,1384.9867,3,51.04,1063.1632,0
1677630840000,20.83,20.83,20.83,20.83,0.0,1677630899999,0.0,0,0.0,0.0,0
1677630900000,20.84,20.84,20.83,20.83,97.83,1677630959999,2038.3093,6,97.83,2038.3093,0
1677630960000,20.83,20.83,20.8,20.81,838.26,1677631019999,17445.2875,19,795.74,16560.2689,0
1677631020000,20.81,20.81,20.81,20.81,332.81,1677631079999,6925.7761,4,332.81,6925.7761,0
1677631080000,20.81,20.81,20.81,20.81,0.0,1677631139999,0.0,0,0.0,0.0,0
1677631140000,20.81,20.81,20.8,20.8,58.87,1677631199999,1224.7796,3,0.0,0.0,0
1677631200000,20.81,20.81,20.81,20.81,0.53,1677631259999,11.0293,1,0.53,11.0293,0
1677631260000,20.81,20.81,20.8,20.8,249.53,1677631319999,5192.6633,9,243.93,5076.1833,0
1677631320000,20.81,20.81,20.81,20.81,183.85,1677631379999,3825.9185,20,183.85,3825.9185,0
1677631380000,20.82,20.83,20.8,20.8,1310.14,1677631439999,27279.1494,37,766.8,15967.2858,0
1677631440000,20.79,20.79,20.78,20.78,135.96,1677631499999,2826.078,14,67.24,1397.4652,0
1677631500000,20.78,20.78,20.76,20.77,190.04,1677631559999,3946.816,14,109.6,2276.6594,0
1677631560000,20.77,20.77,20.76,20.76,28.17,1677631619999,585.0034,5,23.92,496.7734,0
1677631620000,20.75,20.75,20.74,20.74,167.19,1677631679999,3468.0765,16,130.01,2696.6453,0
1677631680000,20.74,20.74,20.72,20.72,2244.88,1677631739999,46515.4121,42,793.22,16436.1902,0
1677631740000,20.73,20.73,20.71,20.71,121.32,1677631799999,2513.6998,12,78.67,1630.009,0
1677631800000,20.7,20.7,20.69,20.7,206.66,1677631859999,4276.8008,20,63.31,1310.2574,0
1677631860000,20.7,20.72,20.7,20.71,226.98,1677631919999,4702.7084,16,142.24,2946.9164,0
1677631920000,20.7,20.72,20.69,20.69,677.84,1677631979999,14031.3936,31,586.42,12138.9516,0
1677631980000,20.7,20.73,20.65,20.73,1642.14,1677632039999,33941.1071,109,686.23,14182.8197,0
1677632040000,20.72,20.73,20.7,20.7,151.24,1677632099999,3133.6953,10,135.98,2817.6169,0
1677632100000,20.69,20.7,20.68,20.69,914.97,1677632159999,18931.0962,33,450.06,9312.153,0
1677632160000,20.68,20.69,20.68,20.68,86.9,1677632219999,1797.7138,9,13.5,279.315,0
1677632220000,20.7,20.73,20.7,20.73,232.44,1677632279999,4818.0613,23,113.42,2350.7767,0
1677632280000,20.73,20.73,20.71,20.72,172.58,1677632339999,3576.8072,11,51.74,1072.5528,0
1677632340000,20.72,20.72,20.72,20.72,86.18,1677632399999,1785.6496,3,86.18,1785.6496,0
1677632400000,20.72,20.72,20.7,20.7,52.26,1677632459999,1082.8062,8,0.0,0.0,0
1677632460000,20.71,20.76,20.71,20.76,50.46,1677632519999,1046.2587,22,42.16,874.0227,0
1677632520000,20.76,20.76,20.76,20.76,26.08,1677632579999,541.4208,4,0.0,0.0,0
1677632580000,20.76,20.78,20.75,20.77,710.49,1677632639999,14752.0135,30,330.17,6856.8422,0
1677632640000,20.77,20.77,20.77,20.77,106.28,1677632699999,2207.4356,5,0.0,0.0,0
1677632700000,20.76,20.76,20.75,20.76,13.58,1677632759999,281.8809,4,4.84,100.4784,0
1677632760000,20.77,20.78,20.77,20.78,6.09,1677632819999,126.503,2,1.37,28.4686,0
1677632820000,20.77,20.79,20.77,20.79,385.73,1677632879999,8015.6614,18,149.31,3102.8675,0
1677632880000,20.78,20.78,20.78,20.78,311.44,1677632939999,6471.7232,15,54.67,1136.0426,0
1677632940000,20.77,20.77,20.76,20.76,67.33,1677632999999,1398.3969,8,1.51,31.3627,0
1677633000000,20.77,20.78,20.77,20.78,208.74,1677633059999,4336.0137,9,165.07,3428.5511,0
